id,program_name,program_url,source_file,university_name,qs_2026_rank,subject_category
f6342b1e-81c0-4e83-b7bf-c786bc224d59,斯坦福大学学习设计与技术理学硕士,https://online.stanford.edu/programs/learning-design-and-technology-ldt-ms-degree,教育.json,斯坦福大学,3,教育
d2868fb9-2f85-47d6-abe3-c0638cb55851,斯坦福大学政策、组织和领导研究文学硕士,https://ed.stanford.edu/pols,教育.json,斯坦福大学,3,教育
31af3202-6124-499f-b4dd-27ae32f20024,斯坦福大学教育学硕士：国际比较教育与国际教育政策分析,https://ed.stanford.edu/ice,教育.json,斯坦福大学,3,教育
c7106ff2-04ba-4203-8850-756015039a02,牛津大学教育（儿童发展与教育）理学硕士,https://www.ox.ac.uk/admissions/graduate/courses/msc-education-child-development-and-education,教育.json,牛津大学,4,教育
07d1b3dd-d6ad-4808-ab1e-0240b6d97cf5,牛津大学教育学（数字与社会变革）理学硕士,https://www.ox.ac.uk/admissions/graduate/courses/msc-education-digital-and-social-change,教育.json,牛津大学,4,教育
7ab44864-5232-49b6-b43c-8b38fd67e51d,牛津大学教育（研究设计与方法论）理学硕士,https://www.ox.ac.uk/admissions/graduate/courses/msc-education-research-design-and-methodology,教育.json,牛津大学,4,教育
728a8810-d292-4446-8388-33944f6936f4,牛津大学教育（高等教育）理学硕士,https://www.ox.ac.uk/admissions/graduate/courses/msc-education-higher-education,教育.json,牛津大学,4,教育
3f5b4f0e-8040-404e-a707-f1192b03a445,牛津大学教育（比较国际教育）理学硕士,https://www.ox.ac.uk/admissions/graduate/courses/msc-education-comparative-and-international-education,教育.json,牛津大学,4,教育
fdedd184-6130-4af4-abc9-133ff14b1499,哈佛大学教育学硕士,https://www.gse.harvard.edu/masters/residential-program,教育.json,哈佛大学,5,教育
0e1de5ad-201d-4be3-8887-ef5e0980d955,哈佛大学教育政策与分析 教育硕士，语言和读写方向,​https://www.gse.harvard.edu/masters/concentration/ll,教育.json,哈佛大学,5,教育
edd58399-7ac9-4c21-8e38-1f3b2b652a86,哈佛大学教育领导力，组织和创业硕士,https://www.gse.harvard.edu/masters/programs/eloe,教育.json,哈佛大学,5,教育
67b285d8-86b6-417d-9319-5f885a691c86,哈佛大学学习设计、创新和技术硕士,https://www.gse.harvard.edu/masters/programs/ldit,教育.json,哈佛大学,5,教育
8e7fcd4e-3866-4541-bbc5-e287715c42c5,哈佛大学教学和教师领导力,https://www.gse.harvard.edu/masters/programs/ttl,教育.json,哈佛大学,5,教育
f47af480-4d83-47c7-9241-6ee76d9ea4b8,剑桥大学教育学（知识、权力与政治）哲学硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/ededmpkpp,教育.json,剑桥大学,6,教育
14e081d8-427e-49fb-86a9-2d1f472b5090,剑桥大学教育学哲学硕士（儿童文学批判方法）,https://www.postgraduate.study.cam.ac.uk/courses/directory/ededmpecl,教育.json,剑桥大学,6,教育
4ddcaaa1-fca8-48d8-8d49-7a3ea07e7c73,剑桥大学教育学哲学硕士（教育、全球化与国际发展）,https://www.postgraduate.study.cam.ac.uk/courses/directory/ededmpegd,教育.json,剑桥大学,6,教育
0bc8e049-3d65-4863-ac77-2fbeb3e8d518,剑桥大学教育学哲学硕士（教育领导力与改进）,https://www.postgraduate.study.cam.ac.uk/courses/directory/ededmpels,教育.json,剑桥大学,6,教育
c2f60e5c-604d-4b87-9341-a52c14cd3cee,剑桥大学教育学哲学硕士（心理与教育）,https://www.postgraduate.study.cam.ac.uk/courses/directory/ededmpepy,教育.json,剑桥大学,6,教育
05284e9b-f959-4634-935e-43dc3d8e8527,剑桥大学教育学哲学硕士（第二语言教育研究）,https://www.postgraduate.study.cam.ac.uk/courses/directory/ededmpesl,教育.json,剑桥大学,6,教育
955e0f4e-f90c-4d1e-9f71-23bc426a4529,剑桥大学教育学哲学硕士（艺术、创意与教育）,https://www.postgraduate.study.cam.ac.uk/courses/directory/ededmpeac,教育.json,剑桥大学,6,教育
0f54cf25-26e5-4849-b770-6b30fb21635a,伦敦大学学院音乐教育文学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/music-education-ma,教育.json,伦敦大学学院,9,教育
a779ab77-abb4-42ac-899d-0072b7bda7e9,伦敦大学学院艺术教育、文化与实践文学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/art-education-culture-and-practice-ma,教育.json,伦敦大学学院,9,教育
96983881-f4ce-4a4e-a7a0-8f6e0ef4ccd5,伦敦大学学院比较教育文学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/comparative-education-ma,教育.json,伦敦大学学院,9,教育
82a37398-5118-40a6-b370-c08624fea501,伦敦大学学院幼儿教育文学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/early-years-education-ma,教育.json,伦敦大学学院,9,教育
c8023507-277b-4424-b440-7ff8751c5d9a,伦敦大学学院特殊与全纳教育（自闭症）文学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/special-and-inclusive-education-autism-ma,教育.json,伦敦大学学院,9,教育
b0a66b27-c8d3-4a68-abcd-9bc91e8f1f68,伦敦大学学院特殊与全纳教育（特殊学习困难）文学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/special-and-inclusive-education-specific-learning-difficulties-ma,教育.json,伦敦大学学院,9,教育
55bc0bd2-d92b-4e9d-8321-35399ad8c23f,伦敦大学学院教育与国际发展：冲突、紧急情况与和平文学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/education-and-international-development-conflict-emergencies-and-peace-cep-ma,教育.json,伦敦大学学院,9,教育
e4c349bb-79a0-40c9-9c6d-5378d020a472,伦敦大学学院特殊与全纳教育文学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/special-and-inclusive-education-ma,教育.json,伦敦大学学院,9,教育
0ddb9329-0f0d-49d4-8e3f-232fe34ab915,伦敦大学学院数学教育文学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/mathematics-education-ma,教育.json,伦敦大学学院,9,教育
497ab80c-8144-4f04-a270-3060fcc8d3ed,伦敦大学学院教育哲学文学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/philosophy-education-ma,教育.json,伦敦大学学院,9,教育
443ca5fc-7554-4a86-9644-01382149c0ce,伦敦大学学院工程与教育理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/engineering-and-education-msc,教育.json,伦敦大学学院,9,教育
65bf2c19-4c70-4df0-9243-57a6da3144be,伦敦大学学院教育心理学理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/psychology-education-msc,教育.json,伦敦大学学院,9,教育
d3171168-7093-4dfd-8803-a90f6f84f670,伦敦大学学院发展与教育心理学理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/developmental-and-educational-psychology-msc,教育.json,伦敦大学学院,9,教育
31572e97-b5f4-4e27-9a4b-584cc583b2fa,伦敦大学学院儿童发展理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/child-development-msc,教育.json,伦敦大学学院,9,教育
f16336b6-7f81-43d3-ac2f-c3421b8b4975,伦敦大学学院教育学（历史）文学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/education-history-ma,教育.json,伦敦大学学院,9,教育
7b08787d-68b6-4490-9879-2ad9c273ffca,伦敦大学学院教育领导力文学硕士（面向有领导经验的申请者）,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/educational-leadership-service-ma,教育.json,伦敦大学学院,9,教育
c158cff8-b171-40e8-8fbe-f1c394c5e80a,伦敦大学学院博物馆与美术馆教育文学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/museums-and-galleries-education-ma,教育.json,伦敦大学学院,9,教育
4a35d61a-afe6-4603-9dc8-d83a643146bd,伦敦大学学院教育领导力文学硕士（面向无领导经验的申请者）,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/educational-leadership-pre-service-ma,教育.json,伦敦大学学院,9,教育
8f2444e3-9922-40ce-b1e1-13dff172daee,伦敦大学学院对外英语教学文学硕士（面向有教学经验的申请者）,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/teaching-english-speakers-other-languages-tesol-service-ma,教育.json,伦敦大学学院,9,教育
