id,program_name,program_url,source_file,university_name,qs_2026_rank,subject_category
8ef7e79c-8f8a-4e3e-a7ab-718974fbaabf,巴斯大学工程商业管理理学硕士,https://www.bath.ac.uk/courses/postgraduate-2025/taught-postgraduate-courses/msc-engineering-business-management/,工程管理.json,巴斯大学,132,工程管理
302a879b-b847-47d5-bd9c-4f23df9dff52,马来西亚理科大学项目管理理学硕士,http://hbp.usm.my/index.php/academics/postgraduate-msc/master-by-coursework/msc-of-project-management,工程管理.json,马来西亚理科大学,134,工程管理
bb591772-11df-45ef-bd7f-f8d5187aca20,马来西亚博特拉大学施工技术管理硕士,https://frsb.upm.edu.my/akademik/pengajian_siswazah/master_pengurusan_teknologi_pembinaan-85140,工程管理.json,马来西亚博特拉大学,134,工程管理
c7b76371-8d0f-42e5-8bdf-db6d6233d908,马来西亚博特拉大学工程管理硕士,https://eng.upm.edu.my/upload/dokumen/202405151606052..._Master_of_Engineering_Management_MEM.pdf,工程管理.json,马来西亚博特拉大学,134,工程管理
0c1a81a6-2a1d-47ff-bd95-f94d226ab554,纽卡斯尔大学（英国）工程管理理学硕士,https://www.ncl.ac.uk/postgraduate/degrees/5523f/,工程管理.json,纽卡斯尔大学（英国）,137,工程管理
20909a8d-cbcc-4a96-b8f3-c9e04265fee7,埃因霍芬理工大学施工管理与工程理学硕士,https://www.tue.nl/en/education/graduate-school/master-construction-management-and-engineering/,工程管理.json,埃因霍芬理工大学,140,工程管理
0d215c0e-1047-4507-8820-972e8dd1bc53,南加州大学工程管理理学硕士,https://viterbigradadmission.usc.edu/programs/masters/msprograms/industrial-systems-engineering/ms-engineering-management/,工程管理.json,南加州大学,146,工程管理
ac26fd52-d916-491f-a267-4e3043346a5d,南加州大学产品开发工程理学硕士,https://viterbigradadmission.usc.edu/programs/masters/msprograms/aerospace-mechanical-engineering/ms-product-development/,工程管理.json,南加州大学,146,工程管理
105119dc-1fa5-4f48-a82b-8d30a15881c9,利物浦大学建筑信息建模与数字转换理学硕士,https://www.liverpool.ac.uk/courses/2025/building-information-modelling-and-digital-transformation-msc,工程管理.json,利物浦大学,147,工程管理
02ec331b-773f-4b09-acbc-266e0f5f9c36,利物浦大学项目管理理学硕士,https://www.liverpool.ac.uk/courses/2025/project-management-msc,工程管理.json,利物浦大学,147,工程管理
2bc3a3ca-8b98-4f2f-a364-e0c3946d0015,利物浦大学工程管理（工程）理学硕士,https://www.liverpool.ac.uk/courses/2025/engineering-management-msc-eng,工程管理.json,利物浦大学,147,工程管理
c7c3f6d7-e893-4849-b957-49210557b166,马来西亚理工大学项目管理硕士,https://civil.utm.my/v2/postgraduate/meab-3/,工程管理.json,马来西亚理工大学,153,工程管理
57286553-e5e2-42d9-b2a5-216bb7ef74b9,马来西亚理工大学天然气工程与管理硕士,https://fkt.utm.my/master-of-gas-engineering-and-management/,工程管理.json,马来西亚理工大学,153,工程管理
7c66cb35-8ca0-4759-9106-781614187097,马来西亚理工大学理学硕士（工程商业管理）,https://razak.utm.my/mebm/,工程管理.json,马来西亚理工大学,153,工程管理
