id,program_name,program_url,source_file
2ce07fc4-0a66-4835-8fbd-44d461046ced,牛津大学比较社会政策理学硕士,https://www.ox.ac.uk/admissions/graduate/courses/msc-comparative-social-policy,社会学与社工.json
6268d09e-5761-49a5-87f2-1debafd24c6d,牛津大学社会学理学硕士,https://www.ox.ac.uk/admissions/graduate/courses/msc-sociology,社会学与社工.json
e2717dc0-8af3-4ee4-ac2c-6c1127066fcc,牛津大学互联网社会科学理学硕士,https://www.ox.ac.uk/admissions/graduate/courses/msc-social-science-internet,社会学与社工.json
efb771de-565c-4596-add2-66f61eb9029f,牛津大学社会人类学理学硕士,https://www.ox.ac.uk/admissions/graduate/courses/msc-social-anthropology,社会学与社工.json
8b536796-94d7-48c6-9008-95940c90fd40,牛津大学女性、性别与性研究研究硕士,https://www.ox.ac.uk/admissions/graduate/courses/mst-womens-gender-sexuality-studies,社会学与社工.json
7411bb2d-d167-4b02-ad02-44ea9fe6d439,牛津大学犯罪学与刑事司法理学硕士,https://www.ox.ac.uk/admissions/graduate/courses/msc-criminology-and-criminal-justice,社会学与社工.json
3e81a5b5-d04a-4d78-b762-068af16f7181,牛津大学发展研究哲学硕士,https://www.ox.ac.uk/admissions/graduate/courses/mphil-development-studies,社会学与社工.json
6495b279-e4be-45bc-a1cc-1bb9e1b4a298,牛津大学社会学与人口学哲学硕士,https://www.ox.ac.uk/admissions/graduate/courses/mphil-sociology-demography,社会学与社工.json
9cbfb9b8-6681-4d98-8f14-61d748ed6e0f,牛津大学比较社会政策哲学硕士,https://www.ox.ac.uk/admissions/graduate/courses/mphil-comparative-social-policy,社会学与社工.json
957c3ba7-9c41-4219-b466-ede935698a05,牛津大学基于证据的社会干预与政策评估哲学硕士,https://www.ox.ac.uk/admissions/graduate/courses/mphil-evidence-based-social-intervention-and-policy-evaluation,社会学与社工.json
1bad5664-2c9d-4bbc-bc05-aad6578b4548,剑桥大学社会人类学哲学硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/aasampsap,社会学与社工.json
cff5cbde-045a-466b-864a-614d63c416a0,剑桥大学社会人类学研究哲学硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/aasampsar,社会学与社工.json
b7519819-e25c-415c-9e7c-75c243893f2b,剑桥大学犯罪学哲学硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/lwcrmpmcr,社会学与社工.json
b96ec6b9-65a6-4e65-9a8f-f7bdcf8e1760,剑桥大学社会学（政治与经济社会学）哲学硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/aasomppes,社会学与社工.json
