id,program_name,program_url,source_file,university_name,qs_2026_rank,subject_category
e9f2bb1f-3634-4d19-a495-467be6c81bd9,麻省理工学院土木与环境工程理学硕士,https://cee.mit.edu/education/graduate/graduate-degrees/,土木工程.json,麻省理工学院,1,土木工程
4cad6f56-6d45-4a70-9321-d251e712b4aa,麻省理工学院土木与环境工程工学硕士,https://cee.mit.edu/education/graduate/,土木工程.json,麻省理工学院,1,土木工程
80381e23-3b02-4c56-9bfe-db578b356f33,帝国理工学院通用结构工程与数据科学理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/structural-engineering-data-science/,土木工程.json,帝国理工学院,2,土木工程
55fb3b87-bd01-4d6c-9773-f758fb09bbb2,帝国理工学院混凝土结构理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/concrete-structures/,土木工程.json,帝国理工学院,2,土木工程
d1f1caa3-6349-450e-bee3-6c608aae7d58,帝国理工学院地震工程理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/earthquake-engineering/,土木工程.json,帝国理工学院,2,土木工程
5c8ff867-86c5-4ddb-8594-b8e5aa45a440,帝国理工学院通用结构工程理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/general-structural-engineering/,土木工程.json,帝国理工学院,2,土木工程
8db05edd-b1dd-4ad0-b528-ba589f97aa7a,帝国理工学院近海、沿海与建筑环境工程流体力学理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/fluid-mechanics/,土木工程.json,帝国理工学院,2,土木工程
0b5247a4-dc2d-43ff-a05a-b43bf33fd95e,帝国理工学院岩土与地震工程理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/geotechnical-earthquake-engineering/,土木工程.json,帝国理工学院,2,土木工程
ba129cc7-ac40-4154-bd63-6638b7ef4fee,帝国理工学院岩土与地质环境工程理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/geotechnical-geoenvironmental-engineering/,土木工程.json,帝国理工学院,2,土木工程
09b64923-fca2-4eae-8b6c-2942b1cdd942,帝国理工学院岩土与地质工程理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/geotechnical-geological-engineering/,土木工程.json,帝国理工学院,2,土木工程
15aaff38-5f59-45a2-a2a5-3d1d3d9e64e5,帝国理工学院岩土工程理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/geotechnical-engineering/,土木工程.json,帝国理工学院,2,土木工程
3cffd95c-8313-475d-92d1-ff99219ac6cc,帝国理工学院岩土工程与数据科学理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/geotechnical-engineering-data-science/,土木工程.json,帝国理工学院,2,土木工程
4ad1444c-58da-49ac-98be-8f3495e40db4,帝国理工学院岩土工程与海洋可再生能源理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/offshore-renewables/,土木工程.json,帝国理工学院,2,土木工程
4a29655d-8556-4b29-8249-306ad24a1aa0,帝国理工学院钢结构设计理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/structural-steel-design/,土木工程.json,帝国理工学院,2,土木工程
e6331074-d9df-4722-893f-216aeefd6b5a,新加坡国立大学土木工程理学硕士,https://cde.nus.edu.sg/cee/graduate/coursework-based-programmes/msc-ce/,土木工程.json,新加坡国立大学,8,土木工程
cf69d2a3-2d8d-456d-9344-90a6d65eabbb,伦敦大学学院土木工程（基础设施规划）理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/civil-engineering-infrastructure-planning-msc,土木工程.json,伦敦大学学院,9,土木工程
a3d30ddf-0a6b-464a-ab60-95d97897b760,伦敦大学学院地震工程与灾难管理理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/earthquake-engineering-disaster-management-msc,土木工程.json,伦敦大学学院,9,土木工程
a8ce37b3-9c6b-43ad-b328-dd19cbd5ada7,伦敦大学学院土木工程（综合设计）理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/civil-engineering-integrated-design-msc,土木工程.json,伦敦大学学院,9,土木工程
cb6d78d7-9c24-403d-af95-4390e0a3f0dc,伦敦大学学院土木工程（流体）理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/civil-engineering-fluids-msc,土木工程.json,伦敦大学学院,9,土木工程
86d659c4-5d98-464c-b906-600438c9f728,伦敦大学学院土木工程（结构）理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/civil-engineering-structures-msc,土木工程.json,伦敦大学学院,9,土木工程
e0bad582-ee7e-4cce-8dbe-d9a48dc32b3f,伦敦大学学院土木工程理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/civil-engineering-msc,土木工程.json,伦敦大学学院,9,土木工程
