id,program_name,program_url,source_file,university_name,qs_2026_rank,subject_category
505af601-cf5f-4698-9eec-290f318ad098,莫纳什大学文化与创意产业硕士（1年制）,https://www.monash.edu/study/courses/find-a-course/cultural-and-creative-industries-a6004?international=true,文化.json,莫纳什大学,36,文化
41cbc458-ed83-425d-96f2-08cdec1b3ae5,哥伦比亚大学东亚语言与文化硕士,http://ealac.columbia.edu/program/graduate/,文化.json,哥伦比亚大学,38,文化
bf5ac6c8-bc3b-474a-8ae5-c3d426b36822,哥伦比亚大学南亚研究文学硕士,https://sai.columbia.edu/content/ma-program-south-asia-studies,文化.json,哥伦比亚大学,38,文化
a8b3ea5c-cf14-46ad-872d-d311c563c3c2,昆士兰大学写作、编辑与出版硕士（1.5年制）,https://study.uq.edu.au/study-options/programs/master-writing-editing-and-publishing-5681,文化.json,昆士兰大学,42,文化
8d98dff4-83c7-4588-b874-e720ba94af2d,昆士兰大学写作、编辑与出版硕士（1年制）,https://study.uq.edu.au/study-options/programs/master-writing-editing-and-publishing-5681,文化.json,昆士兰大学,42,文化
f4f99274-f0c4-4b6b-a316-7bc16b8b8538,香港科技大学中国文化文学硕士,https://prog-crs.hkust.edu.hk/pgprog/2025-26/ma-cc,文化.json,香港科技大学,44,文化
f3dca30f-0932-4a67-95d2-fc9694c34e36,香港科技大学计算媒体与艺术哲学硕士（HKUST(GZ)）,https://fytgs.hkust-gz.edu.cn/programs/2025-26/information-hub-2025-26/computational-media-and-arts-4,文化.json,香港科技大学,44,文化
8c197f75-2e4f-47eb-8733-0943d8c97129,密歇根大学安娜堡分校国际和地区研究硕士,https://ii.umich.edu/ii/students/MIRS.html,文化.json,密歇根大学安娜堡分校,45,文化
8dbdab3f-872a-4af8-9f65-73aedb4f52d0,布里斯托大学比较文学与文化文学硕士,https://www.bristol.ac.uk/study/postgraduate/taught/ma-comparative-literatures-and-cultures/,文化.json,布里斯托大学,51,文化
4eb20c64-601a-4a84-8287-8cac72ac34a0,布里斯托大学英国文学文学硕士,https://www.bristol.ac.uk/study/postgraduate/taught/ma-english-literature/,文化.json,布里斯托大学,51,文化
80fb606f-4e96-4cab-b437-6c28c4208a83,布里斯托大学黑人人文文学硕士,https://www.bristol.ac.uk/study/postgraduate/taught/ma-black-humanities/,文化.json,布里斯托大学,51,文化
146d5c6b-e6f3-4721-a63d-ae991c9f6cfb,布里斯托大学创意写作文学硕士,https://www.bristol.ac.uk/study/postgraduate/taught/ma-creative-writing/,文化.json,布里斯托大学,51,文化
bfa09b21-1948-40e4-acd5-4b450aeacf15,卡内基梅隆大学艺术管理硕士,https://www.heinz.cmu.edu/programs/arts-management-master/,文化.json,卡内基梅隆大学,52,文化
26085f37-5ece-4ce9-8c44-7b8ff0beb0bc,卡内基梅隆大学文学与文化研究硕士,https://www.cmu.edu/dietrich/english/academic-programs/ma-lcs/index.html,文化.json,卡内基梅隆大学,52,文化
db125341-6896-436f-977b-505eaa46d16c,阿姆斯特丹大学文学、文化和社会（文学研究）文学硕士,https://www.uva.nl/en/shared-content/subsites/graduate-school-of-humanities/en/masters/literature-culture-and-society-literary-studies/literature-culture-and-society.html?origin=5BOaRAofTjCccATraJp2XA,文化.json,阿姆斯特丹大学,53,文化
4ec38987-46a7-47fb-ad0d-4a50cb3bcc5f,阿姆斯特丹大学英语语言文学与文化（文学研究）文学硕士,https://www.uva.nl/en/shared-content/subsites/graduate-school-of-humanities/en/masters/english-literature-and-culture-literary-studies/literary-studies-english-literature-and-culture.html?origin=5BOaRAofTjCccATraJp2XA,文化.json,阿姆斯特丹大学,53,文化
4acfa735-72ec-4665-a423-e58f726b8d65,香港理工大学中国文化文学硕士,https://www.polyu.edu.hk/study/pg/tpg/2026/77002-maf-map,文化.json,香港理工大学,54,文化
dfb8bdfc-6923-422a-b2c1-dcacb632e3ab,香港理工大学生成式人工智能与人文科学（艺术与文化）理学硕士,https://www.polyu.edu.hk/study/pg/tpg/2026/72026-atf-atp-lcf-lcp,文化.json,香港理工大学,54,文化
2d3a59fb-8a0c-4ce4-b19a-d74f2c1e36bf,纽约大学东亚文化硕士,https://as.nyu.edu/eas/graduate.html,文化.json,纽约大学,55,文化
05b7d3b8-21fa-4e6f-9843-0244a0c9a11b,纽约大学艺术政治文学硕士,https://tisch.nyu.edu/art-public-policy/degree-programs0/masters-in-arts-politics,文化.json,纽约大学,55,文化
2b61623e-07ce-45df-bad9-963ca1d699a3,纽约大学艺术与考古史文学硕士,https://ifa.nyu.edu/academics/masters-degree-requirements.htm,文化.json,纽约大学,55,文化
f584a804-df39-424b-b658-c21e09f35c0d,伦敦政治经济学院全球欧洲的文化与冲突理学硕士,https://www.lse.ac.uk/study-at-lse/graduate/msc-culture-and-conflict-in-a-global-europe,文化.json,伦敦政治经济学院,56,文化
175a1fa4-dc53-4893-9dd7-6aabc2f27bc3,马来亚大学伊斯兰传教发展硕士,https://apium.um.edu.my/Postgraduate%20file/programme%20offered/programme%20offered/MASTER%20OF%20DAKWAH%20DEVELOPMENT%20-%20COURSEWORK%20MODE.pdf,文化.json,马来亚大学,58,文化
