id,program_name,program_url,source_file,university_name,qs_2026_rank,subject_category
b792d325-491a-44e9-b386-05df9ae283d9,帝国理工学院数学与金融理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/mathematics-finance/,金工金数.json,帝国理工学院,2,金工金数
82316a69-76ef-4501-bac5-542b88176887,帝国理工学院风险管理与金融工程理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/risk-management-financial-engineering/,金工金数.json,帝国理工学院,2,金工金数
c89d7b3f-4165-40d3-8d2c-a254a0f859df,帝国理工学院金融科技理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/financial-technology/,金工金数.json,帝国理工学院,2,金工金数
f5b4b473-1107-4529-a065-66d029f060a6,斯坦福大学数学计算金融硕士,https://icme.stanford.edu/academics-admission/master-science,金工金数.json,斯坦福大学,3,金工金数
32b10810-977a-4290-8042-300b3aa8e78b,牛津大学数学与计算金融理学硕士,https://www.ox.ac.uk/admissions/graduate/courses/msc-mathematical-and-computational-finance,金工金数.json,牛津大学,4,金工金数
ea97e5a1-68f4-4feb-a533-ce1be93b63dd,新加坡国立大学定量金融理学硕士（新加坡国立大学-上海交通大学联合开设）,https://www.math.nus.edu.sg/pg/nus-sjtu-mqf/prospective-students/,金工金数.json,新加坡国立大学,8,金工金数
159297c4-0b6a-457c-a420-30e6ef3b5cc2,新加坡国立大学定量金融理学硕士,https://www.math.nus.edu.sg/pg/mqf/prospective-students/,金工金数.json,新加坡国立大学,8,金工金数
7bf5d91d-72c4-458f-b302-c862d5eb548f,新加坡国立大学数码金融科技理学硕士,https://www.comp.nus.edu.sg/programmes/pg/mdft/,金工金数.json,新加坡国立大学,8,金工金数
abc0e167-0d2b-4ad9-96c4-33ea90dc0df9,新加坡国立大学金融工程理学硕士,https://rmi.nus.edu.sg/mfe-program/introduction/,金工金数.json,新加坡国立大学,8,金工金数
b0327b07-97cf-4b39-83c8-3501d1acef87,伦敦大学学院计算金融学理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/computational-finance-msc,金工金数.json,伦敦大学学院,9,金工金数
a84f5492-afd5-4959-8180-022d0bfcd566,伦敦大学学院金融风险管理理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/financial-risk-management-msc,金工金数.json,伦敦大学学院,9,金工金数
e08c0ff5-368a-4c9e-b3ce-d8fcebabf430,伦敦大学学院金融数学理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/financial-mathematics-msc,金工金数.json,伦敦大学学院,9,金工金数
72a9390e-9587-43f5-9674-55b3f6db6044,伦敦大学学院金融科技理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/financial-technology-msc,金工金数.json,伦敦大学学院,9,金工金数
67b98d82-9743-467e-aa71-b65b4a9f8075,伦敦大学学院风险投资与私募股权和金融科技理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/venture-capital-and-private-equity-financial-technology-msc,金工金数.json,伦敦大学学院,9,金工金数
47cff880-532a-4616-82ec-02f26f197fcc,伦敦大学学院金融与数据科学理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/finance-data-science-msc,金工金数.json,伦敦大学学院,9,金工金数
51eb106b-b18b-4d33-b51c-2098ea6b5277,香港大学金融科技金融学硕士,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-finance-in-financial-technology-hkubs,金工金数.json,香港大学,11,金工金数
af0734f1-87a6-4df3-8aeb-32f5ea52db62,南洋理工大学金融科技理学硕士（数字金融服务）,https://www.ntu.edu.sg/education/graduate-programme/master-of-science-in-financial-technology,金工金数.json,南洋理工大学,12,金工金数
a512e8d6-c2ab-437a-b368-f75a1bdc37f6,南洋理工大学金融科技理学硕士（智能过程自动化）,https://www.ntu.edu.sg/education/graduate-programme/master-of-science-in-financial-technology,金工金数.json,南洋理工大学,12,金工金数
f1d55a94-0640-4d39-98d2-c30f9599d5c0,南洋理工大学金融工程理学硕士,https://www.ntu.edu.sg/education/graduate-programme/master-of-science-in-financial-engineering2,金工金数.json,南洋理工大学,12,金工金数
5715d9cc-04be-4a09-84d3-7d24b3d4c237,芝加哥大学金融数学理学硕士,http://finmath.uchicago.edu/page/curriculum,金工金数.json,芝加哥大学,13,金工金数
50f34930-bb55-4f85-a543-4b57fe27341d,康奈尔大学工程硕士金工方向,https://www.orie.cornell.edu/orie/cfem,金工金数.json,康奈尔大学,16,金工金数
d27e07da-880f-453e-b0b5-1431d9e0e453,加州大学伯克利分校金融工程硕士,https://mfe.haas.berkeley.edu/,金工金数.json,加州大学伯克利分校,17,金工金数
d8b9d3cc-0796-45a0-8a50-e3a49bbaf3fd,墨尔本大学精算学硕士（延伸）,https://study.unimelb.edu.au/find/courses/graduate/master-of-actuarial-science-extended/,金工金数.json,墨尔本大学,19,金工金数
009cb476-1d10-4750-b23d-42ef007893cd,墨尔本大学精算学硕士（强化）,https://study.unimelb.edu.au/find/courses/graduate/master-of-actuarial-science-enhanced/,金工金数.json,墨尔本大学,19,金工金数
dacc630e-9499-4018-a3b1-efb088db71e3,墨尔本大学商学硕士（精算学）,https://study.unimelb.edu.au/find/courses/graduate/master-of-commerce-actuarial-science/,金工金数.json,墨尔本大学,19,金工金数
80775fbd-06be-425f-bb81-99c4fb51fc9f,墨尔本大学精算学硕士,https://study.unimelb.edu.au/find/courses/graduate/master-of-actuarial-science/,金工金数.json,墨尔本大学,19,金工金数
5b51da5e-6dff-4f8c-baa0-a6c5e8f48673,新南威尔士大学金融数学硕士,https://www.unsw.edu.au/study/postgraduate/master-of-financial-mathematics?studentType=international,金工金数.json,新南威尔士大学,20,金工金数
eeb272eb-d198-4c5b-829e-0f6c4e71f054,新南威尔士大学精算学硕士（扩展课程）,https://www.unsw.edu.au/study/postgraduate/master-of-actuarial-studies-extension?studentType=international,金工金数.json,新南威尔士大学,20,金工金数
44b77c2e-68e3-416e-804b-d570fdd30b56,新南威尔士大学精算学硕士,https://degrees.unsw.edu.au/master-of-actuarial-studies/?studentType=international,金工金数.json,新南威尔士大学,20,金工金数
06b8b6da-e681-49d0-87fc-9c02b4a4e0d3,慕尼黑工业大学数理金融与精算学,https://www.tum.de/en/studies/degree-programs/detail/mathematical-finance-and-actuarial-science-master-of-science-msc/,金工金数.json,慕尼黑工业大学,22,金工金数
b13a314b-61b7-41af-a06d-e9c5a8f20301,约翰霍普金斯大学金融数学硕士,https://engineering.jhu.edu/ams/academics/graduate-studies/ms-in-financial-mathematics/,金工金数.json,约翰霍普金斯大学,24,金工金数
075dd7a0-8e9f-42e7-8fde-28cda04c2661,伦敦大学国王学院金融数学理学硕士,https://www.kcl.ac.uk/study/postgraduate-taught/courses/financial-mathematics-msc,金工金数.json,伦敦大学国王学院,31,金工金数
c4e33daf-6290-4b03-92db-26247adb994f,伦敦大学国王学院计算金融学理学硕士,https://www.kcl.ac.uk/study/postgraduate-taught/courses/computational-finance-msc,金工金数.json,伦敦大学国王学院,31,金工金数
23d26f2b-1498-4c12-b601-63a5bf42cf31,香港中文大学精算学与保险分析理学硕士,https://www.gs.cuhk.edu.hk/admissions/programme/business-administration#msc-in-actuarial-science-and-insurance-analytics,金工金数.json,香港中文大学,32,金工金数
8b899f90-9679-4dd7-8fe5-aa75b2f45be8,香港中文大学风险管理科学与数据分析理学硕士,https://www.gs.cuhk.edu.hk/admissions/programme/science#msc-in-risk-management-science-and-data-analytics,金工金数.json,香港中文大学,32,金工金数
cabaff69-1da1-448a-a6ef-d767b599bd5b,香港中文大学金融科技理学硕士,https://www.gs.cuhk.edu.hk/admissions/programme/engineering#msc-in-financial-technology,金工金数.json,香港中文大学,32,金工金数
6c4827de-460d-4c1e-814d-7daef520466a,香港中文大学金融工程理学硕士（CUHK-Shenzhen）,https://mscfe.cuhk.edu.cn/,金工金数.json,香港中文大学,32,金工金数
aac0a571-01dc-4b4d-9c0e-e1904fc6bb5c,澳大利亚国立大学精算研究硕士,https://programsandcourses.anu.edu.au/2025/program/7410XMACTS,金工金数.json,澳大利亚国立大学,32,金工金数
23ff9c8f-59fd-4f0d-85c8-d9623df397de,澳大利亚国立大学精算实务硕士,https://programsandcourses.anu.edu.au/2025/program/7420XMACTP,金工金数.json,澳大利亚国立大学,32,金工金数
0b812be8-72d8-4456-9935-ffc91d6a12e2,香港中文大学金融数学理学硕士（CUHK-Shenzhen）,https://sse.cuhk.edu.cn/page/1964,金工金数.json,香港中文大学,32,金工金数
fa18b76f-e430-4ab3-9847-23d237c51b39,爱丁堡大学计算数学金融学理学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=894,金工金数.json,爱丁堡大学,34,金工金数
d6d4eb46-6424-4f61-be27-7dc8dae3940d,爱丁堡大学金融建模与优化理学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=640,金工金数.json,爱丁堡大学,34,金工金数
dab335e8-4a28-4b76-a35f-0aba7a8c147c,爱丁堡大学金融计算高级技术理学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=992,金工金数.json,爱丁堡大学,34,金工金数
02e44321-b54c-4649-8b01-dea1e16837ee,曼彻斯特大学定量金融学理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/10251/msc-quantitative-finance/,金工金数.json,曼彻斯特大学,35,金工金数
0393f006-7881-4475-a3b1-d183767b5468,曼彻斯特大学数学金融理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/02250/msc-mathematical-finance/,金工金数.json,曼彻斯特大学,35,金工金数
194474b7-3ec8-4d71-8e8c-846b140141e6,莫纳什大学精算学硕士,https://www.monash.edu/study/courses/find-a-course/actuarial-studies-b6014?international=true,金工金数.json,莫纳什大学,36,金工金数
0a25bf75-690b-425e-a020-030ecda87563,莫纳什大学金融数学硕士,https://www.monash.edu/study/courses/find-a-course/financial-mathematics-s6001?international=true,金工金数.json,莫纳什大学,36,金工金数
8201772c-dfbf-42ed-8659-b925daf0945d,哥伦比亚大学金融数学硕士,https://www.gsas.columbia.edu/content/mathematics-specialization-mathematics-finance,金工金数.json,哥伦比亚大学,38,金工金数
937f3b53-2f22-4b1a-8202-086f4120f15e,哥伦比亚大学金融工程硕士,https://ieor.columbia.edu/financial-engineering-msfe,金工金数.json,哥伦比亚大学,38,金工金数
fa12e2e8-3f69-45be-8305-c4f8c3c90ffd,昆士兰大学金融数学硕士（1.5年制）,https://study.uq.edu.au/study-options/programs/master-financial-mathematics-5573,金工金数.json,昆士兰大学,42,金工金数
c0d914a1-342b-422a-b683-448038eaa2fd,昆士兰大学金融数学硕士（2年制）,https://study.uq.edu.au/study-options/programs/master-financial-mathematics-5573,金工金数.json,昆士兰大学,42,金工金数
8421a343-4091-4825-9317-f400b14ced40,香港科技大学金融数学理学硕士,https://prog-crs.hkust.edu.hk/pgprog/2025-26/msc-mafm,金工金数.json,香港科技大学,44,金工金数
81f0973e-fa79-4c38-91ca-3d7359c4b078,香港科技大学金融科技理学硕士,https://prog-crs.hkust.edu.hk/pgprog/2025-26/msc-fintech,金工金数.json,香港科技大学,44,金工金数
851bd678-6a6f-41bb-b2c0-2b2f5c7ca042,香港科技大学金融科技哲学硕士（HKUST(GZ)）,https://fytgs.hkust-gz.edu.cn/programs/2025-26/society-hub-2025-26/financial-technology-4,金工金数.json,香港科技大学,44,金工金数
89065524-37df-4a10-8bbe-65d4b4a68b69,密歇根大学安娜堡分校定量金融与风险管理硕士,https://quant.lsa.umich.edu/,金工金数.json,密歇根大学安娜堡分校,45,金工金数
26d5a8d3-02dc-4560-9c67-8c7a8a812933,加州大学洛杉矶分校金融工程硕士,https://www.anderson.ucla.edu/degrees/master-of-financial-engineering/admissions/requirements,金工金数.json,加州大学洛杉矶分校,46,金工金数
3a43e527-9457-4d05-a61f-48b70974bf20,布里斯托大学金融科技理学硕士,https://www.bristol.ac.uk/study/postgraduate/taught/msc-financial-technology/,金工金数.json,布里斯托大学,51,金工金数
18cccc4c-3788-4fe9-b674-a0f0c45ea088,卡内基梅隆大学计算金融硕士,https://www.cmu.edu/mscf/,金工金数.json,卡内基梅隆大学,52,金工金数
ef1a55ee-1a2f-48e0-88a9-2c3c9bc35df1,阿姆斯特丹大学随机学与金融数学理学硕士,https://www.uva.nl/en/programmes/masters/stochastics-and-financial-mathematics/stochastics-and-financial-mathematics.html?origin=5BOaRAofTjCccATraJp2XA,金工金数.json,阿姆斯特丹大学,53,金工金数
6a73e756-69a6-4ef1-9de3-8115530415e4,香港理工大学科技应用数学（精算及投资科学）理学硕士,https://www.polyu.edu.hk/study/pg/tpg/2026/63022-aim,金工金数.json,香港理工大学,54,金工金数
df2b788f-c11a-4a63-8e99-48c371bc63e8,香港理工大学量化金融与金融科技理学硕士,https://www.polyu.edu.hk/study/pg/tpg/2026/63029-qfm-qpm,金工金数.json,香港理工大学,54,金工金数
3a4fbdc5-eb5c-4d03-96d7-2585897e2a96,纽约大学金融工程双学位,https://www.polyu.edu.hk/ama/study/pg/master-quantitative-finance-and-fintech/dual-master-degree/,金工金数.json,纽约大学,55,金工金数
73cf1f01-8a8d-4c29-b199-0daf0a90a8cb,纽约大学定量金融硕士,https://stern.shanghai.nyu.edu/en/program/ms-quantitative-finance,金工金数.json,纽约大学,55,金工金数
0d6977ab-f33b-454d-875e-a3da59337e30,纽约大学金融工程硕士,http://engineering.nyu.edu/academics/programs/financial-engineering-ms,金工金数.json,纽约大学,55,金工金数
66c4e127-d1ca-43f9-a305-206171c046bc,纽约大学金融数学硕士,https://math.nyu.edu/financial_mathematics/,金工金数.json,纽约大学,55,金工金数
4f570894-56f8-4728-b0a4-961df28b7269,伦敦政治经济学院金融数学理学硕士,https://www.lse.ac.uk/study-at-lse/graduate/msc-financial-mathematics,金工金数.json,伦敦政治经济学院,56,金工金数
b922946d-8c1f-4959-ba62-b147d0aa802d,伦敦政治经济学院风险管理定量方法理学硕士,https://www.lse.ac.uk/study-at-lse/graduate/msc-quantitative-methods-for-risk-management,金工金数.json,伦敦政治经济学院,56,金工金数
02e56740-90f8-4fd1-93a2-656f33456406,荷语鲁汶大学精算与金融工程,https://onderwijsaanbod.kuleuven.be/opleidingen/e/CQ_54295011.htm#activetab=diploma_omschrijving,金工金数.json,荷语鲁汶大学,60,金工金数
9cf65e34-4c74-40ee-94f4-16e2ddfa46a6,杜克大学金融科技学硕士,https://masters.pratt.duke.edu/fintech/,金工金数.json,杜克大学,62,金工金数
a7f0ebff-5286-4f45-b307-a30bc70dfe58,杜克大学风险工程硕士,https://cee.duke.edu/grad/masters/meng-risk,金工金数.json,杜克大学,62,金工金数
0ff658b3-ddef-4383-bf0c-1408ced92b3b,香港城市大学金融工程学理学硕士,https://www.cityu.edu.hk/pg/programme/p15,金工金数.json,香港城市大学,63,金工金数
600611f4-aa7b-4ae9-8ea0-56c9dd01e099,香港城市大学金融数学与统计理学硕士,https://www.cityu.edu.hk/pg/programme/p68,金工金数.json,香港城市大学,63,金工金数
f9b4aaa3-de00-45e7-b308-caf247183fa7,伊利诺伊大学香槟分校金融工程硕士,https://msfe.illinois.edu/,金工金数.json,伊利诺伊大学香槟分校,70,金工金数
f8f24ca2-baf0-4130-8888-7afa8888ed87,伊利诺伊大学香槟分校预测分析与风险管理硕士,https://predictive-analytics.illinois.edu/,金工金数.json,伊利诺伊大学香槟分校,70,金工金数
c28b9d5b-9759-4a68-a4a8-1d59a6bcec62,华威大学金融科技理学硕士,https://warwick.ac.uk/study/postgraduate/courses/msc-financial-technology,金工金数.json,华威大学,74,金工金数
221b03be-39c5-45b5-a394-c5b013e9a9ce,华威大学数学金融理学硕士,https://warwick.ac.uk/study/postgraduate/courses/msc-mathematical-finance,金工金数.json,华威大学,74,金工金数
97e13bc4-b196-4dbb-be80-a7fcc9090e9d,伯明翰大学金融数据科学理学硕士,https://www.birmingham.ac.uk/study/postgraduate/subjects/mathematics-courses/financial-data-science-msc,金工金数.json,伯明翰大学,76,金工金数
8fa1a1dd-31f5-432d-95d4-315355b40805,伯明翰大学金融科技理学硕士,https://www.birmingham.ac.uk/study/postgraduate/subjects/accounting-and-finance-courses/financial-technology-msc,金工金数.json,伯明翰大学,76,金工金数
894c558e-d22d-46f1-bb54-cc4674655774,伯明翰大学金融工程理学硕士,https://www.birmingham.ac.uk/study/postgraduate/subjects/mathematics-courses/financial-engineering-msc,金工金数.json,伯明翰大学,76,金工金数
fb22223a-6e6d-4ec6-a7ab-e70b304f0ebf,伯明翰大学数学金融理学硕士,https://www.birmingham.ac.uk/study/postgraduate/subjects/mathematics-courses/mathematical-finance-msc,金工金数.json,伯明翰大学,76,金工金数
4defc50a-0b8c-4da4-86eb-d41fefba1cca,格拉斯哥大学经济与金融数据分析硕士,https://www.gla.ac.uk/postgraduate/taught/dataanalyticsforeconomicsfinance/,金工金数.json,格拉斯哥大学,79,金工金数
5416fb48-86e2-46b7-a2ee-adc8d4a506d9,格拉斯哥大学金融科技理学硕士,https://www.gla.ac.uk/postgraduate/taught/financialtechnology/,金工金数.json,格拉斯哥大学,79,金工金数
3f488fe5-e945-4305-bc08-e33076ec4f97,格拉斯哥大学金融工程理学硕士,https://www.gla.ac.uk/postgraduate/taught/financial-engineering/,金工金数.json,格拉斯哥大学,79,金工金数
e3ff0556-9437-4ad5-a7b6-644f31f5c1e0,格拉斯哥大学金融风险管理理学硕士,https://www.gla.ac.uk/postgraduate/taught/financialriskmanagement/,金工金数.json,格拉斯哥大学,79,金工金数
5b38824d-82d4-45cc-8653-629751dd5b54,格拉斯哥大学财富管理与私募股权理学硕士,https://www.gla.ac.uk/postgraduate/taught/financialmodellingandinvestment/,金工金数.json,格拉斯哥大学,79,金工金数
eea6f942-30b6-4098-a120-c14b4ba8cf4e,华盛顿大学计算金融与风险管理硕士,https://depts.washington.edu/compfin/,金工金数.json,华盛顿大学,81,金工金数
bebde328-cb6b-44a2-822e-96a0327e826a,利兹大学金融风险管理理学硕士,https://courses.leeds.ac.uk/f839/financial-risk-management-msc,金工金数.json,利兹大学,86,金工金数
86c2711e-95e7-4a66-bc02-7d5f78f95fa5,利兹大学金融数学理学硕士,https://courses.leeds.ac.uk/e383/financial-mathematics-msc,金工金数.json,利兹大学,86,金工金数
4c036151-dd30-4216-8875-cc61ae960075,南安普顿大学精算学理学硕士,https://www.southampton.ac.uk/courses/actuarial-science-masters-msc,金工金数.json,南安普顿大学,87,金工金数
f6b3fd7d-b582-4c0b-be5c-ddc070edc2e6,波士顿大学数学金融与金融科技硕士,https://www.bu.edu/questrom/degree-programs/ms-in-mathematical-finance/,金工金数.json,波士顿大学,88,金工金数
061dc943-392a-44c9-902f-1b56898780ce,谢菲尔德大学统计学与金融数学理学硕士,https://www.sheffield.ac.uk/postgraduate/taught/courses/2025/statistics-financial-mathematics-msc,金工金数.json,谢菲尔德大学,92,金工金数
f4a8eeed-dc14-4a28-819a-57f0c4b7569a,杜伦大学金融学（金融科技与银行）理学硕士,https://www.durham.ac.uk/business/courses/finance-financial-technology-and-banking-n3kc09/september-2025/,金工金数.json,杜伦大学,94,金工金数
63a9e93f-4c30-4bbd-998a-ee53786c4669,悉尼科技大学定量金融数据科学硕士,https://www.uts.edu.au/study/find-a-course/master-data-science-quantitative-finance,金工金数.json,悉尼科技大学,96,金工金数
aabea84e-e0b0-4f48-90a6-c1811086cf4a,诺丁汉大学金融与计算数学理学硕士,https://www.nottingham.ac.uk/pgstudy/course/taught/financial-and-computational-mathematics-msc,金工金数.json,诺丁汉大学,97,金工金数
1306551e-8f1a-460e-a5de-0de736bfbd17,诺丁汉大学金融科技理学硕士,https://www.nottingham.ac.uk/pgstudy/course/taught/financial-technology-msc,金工金数.json,诺丁汉大学,97,金工金数
b95216af-9a52-4f73-9b24-ee30dc5ad103,伦敦大学玛丽皇后学院金融与机器学习理学硕士,https://www.qmul.ac.uk/postgraduate/taught/coursefinder/courses/finance-and-machine-learning-msc/,金工金数.json,伦敦大学玛丽皇后学院,110,金工金数
c247ca55-4595-4e24-b8c9-d610c28ba618,伦敦大学玛丽皇后学院金融数学理学硕士,https://www.qmul.ac.uk/postgraduate/taught/coursefinder/courses/financial-mathematics-msc/,金工金数.json,伦敦大学玛丽皇后学院,110,金工金数
48231abe-e659-42a7-8d99-4e6910c8d9e7,纽卡斯尔大学（英国）定量金融与风险管理理学硕士,https://www.ncl.ac.uk/postgraduate/degrees/5173f/,金工金数.json,纽卡斯尔大学（英国）,137,金工金数
ea51ae6f-9c8b-4eab-ae81-dc01ee2b29b5,麦考瑞大学精算实践硕士,https://www.mq.edu.au/study/find-a-course/courses/master-of-actuarial-practice,金工金数.json,麦考瑞大学,138,金工金数
e40cd248-5f6c-4c78-90dc-0d7a2e09f122,南加州大学金融工程硕士,https://viterbigradadmission.usc.edu/programs/masters/msprograms/ms-financial-engineering/,金工金数.json,南加州大学,146,金工金数
8913d725-204c-421d-b4b9-342919cac619,南加州大学数学金融硕士,https://dornsife.usc.edu/mathematical-finance/,金工金数.json,南加州大学,146,金工金数
e532b005-537c-4d39-8448-27f57026e50f,利物浦大学金融科技理学硕士,https://www.liverpool.ac.uk/courses/2025/financial-technology-msc,金工金数.json,利物浦大学,147,金工金数
9fa62872-f051-46b6-893b-492f1df9cdc7,埃克塞特大学金融与数据科学理学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/finance/finance_data_science/,金工金数.json,埃克塞特大学,155,金工金数
2392ac4b-cc3a-46ea-9303-ddc901103386,埃克塞特大学金融科技理学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/economics/fintech/,金工金数.json,埃克塞特大学,155,金工金数
b2efcaac-ab0b-44b6-aca5-64c70ed5bcbd,埃克塞特大学数学金融理学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/mathematics/finmathsmsc/,金工金数.json,埃克塞特大学,155,金工金数
6f2e1e53-adce-4acc-b32a-128ddb7d6b5f,埃克塞特大学金融科技理学硕士（含工业实习）,https://www.exeter.ac.uk/study/postgraduate/courses/economics/fintech/,金工金数.json,埃克塞特大学,155,金工金数
32e46876-66cb-473a-8694-1b1f9011c989,埃克塞特大学数学金融理学硕士（含专业实习）,https://www.exeter.ac.uk/study/postgraduate/courses/mathematics/finmathsmsc/,金工金数.json,埃克塞特大学,155,金工金数
64a076ad-ad37-4447-aebc-e45588c42085,约克大学（英国）数学金融理学硕士,https://www.york.ac.uk/study/postgraduate-taught/courses/msc-mathematical-finance/,金工金数.json,约克大学（英国）,169,金工金数
c820eda2-c8e2-4ad6-a4b8-62e8f1e099b0,约克大学（英国）金融工程学理学硕士,https://www.york.ac.uk/study/postgraduate-taught/courses/msc-financial-engineering/,金工金数.json,约克大学（英国）,169,金工金数
c6b93302-5062-42b5-8a9a-4935ba148513,约克大学（英国）统计学与计算金融理学硕士,https://www.york.ac.uk/study/postgraduate-taught/courses/msc-statistics-and-computational-finance/,金工金数.json,约克大学（英国）,169,金工金数
b35e5d2d-04cf-4e4d-b766-7bf45e040427,雷丁大学金融风险管理理学硕士,https://www.icmacentre.ac.uk/study/masters/msc-financial-risk-management,金工金数.json,雷丁大学,194,金工金数
8390bdfb-a1d9-4435-b0ab-935b1f78179e,雷丁大学金融与金融科技理学硕士,https://www.icmacentre.ac.uk/study/masters/msc-finance-and-financial-technology-fintech,金工金数.json,雷丁大学,194,金工金数
8572c452-cb59-4a6c-ac08-fbac3a4eb9e3,贝尔法斯特女王大学精算学理学硕士,https://www.qub.ac.uk/courses/postgraduate-taught/actuarial-science-msc/,金工金数.json,贝尔法斯特女王大学,199,金工金数
3aa891b6-95a3-415c-89cf-fc3f0cfaad58,贝尔法斯特女王大学金融风险管理理学硕士,https://www.qub.ac.uk/courses/postgraduate-taught/financial-risk-management-msc/,金工金数.json,贝尔法斯特女王大学,199,金工金数
