id,program_name,program_url,source_file,university_name,qs_2026_rank,subject_category
21fcfd3a-0a6d-43c4-af73-f4d3b118427e,帝国理工学院清洁技术创新理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/cleantech-innovation/,环境工程.json,帝国理工学院,2,环境工程
48f16e36-5d8b-4b33-bf0b-e3285b6c306c,帝国理工学院环境工程与数据科学理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/environmental-engineering-data-science/,环境工程.json,帝国理工学院,2,环境工程
33da456d-2cdf-48e1-9a29-a03b1ca6eb02,帝国理工学院保护科学与实践理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/conservation-science-practice/,环境工程.json,帝国理工学院,2,环境工程
87e50414-5cec-466a-8187-9bbef7f4ef3f,帝国理工学院水文学与水资源管理理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/hydrology/,环境工程.json,帝国理工学院,2,环境工程
a505b5d7-e1bd-426d-aa19-27e77f926946,帝国理工学院环境工程理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/environmental-engineering/,环境工程.json,帝国理工学院,2,环境工程
547a0b21-5add-4f27-9614-866a4434b13a,帝国理工学院环境技术理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/environmental-technology/,环境工程.json,帝国理工学院,2,环境工程
707eeacd-7135-488e-a7c6-8b01ff151880,斯坦福大学土木与环境工程理学硕士,https://cee.stanford.edu/academics-admission/graduate-admissions,环境工程.json,斯坦福大学,3,环境工程
8e521d0f-034a-4a27-b2e4-7749e18b287d,牛津大学环境变化与管理理学硕士,https://www.ox.ac.uk/admissions/graduate/courses/msc-environmental-change-and-management,环境工程.json,牛津大学,4,环境工程
b57cdd12-4469-4b30-89bf-f09562afca91,牛津大学自然、社会与环境统治理学硕士,https://www.ox.ac.uk/admissions/graduate/courses/msc-nature-society-and-environmental-governance,环境工程.json,牛津大学,4,环境工程
2b0f81a5-9de6-44ec-9639-454d47c9dc32,牛津大学水科学、政策与管理理学硕士,https://www.ox.ac.uk/admissions/graduate/courses/msc-water-science-policy-and-management,环境工程.json,牛津大学,4,环境工程
561feaef-e6fd-4e92-b5e1-44129073eeb3,牛津大学可持续发展、企业与环境理学硕士,https://www.ox.ac.uk/admissions/graduate/courses/msc-sustainability-enterprise-environment,环境工程.json,牛津大学,4,环境工程
226b77cf-3873-4291-82ec-5aa27cddd192,牛津大学水科学、政策与管理哲学硕士,https://www.ox.ac.uk/admissions/graduate/courses/mphil-water-science-policy-and-management,环境工程.json,牛津大学,4,环境工程
