id,program_name,program_url,source_file,university_name,qs_2026_rank,subject_category
8cd2fcd8-fec4-4754-89ee-855af113ae3c,斯坦福大学环境法律及政策法学硕士,https://law.stanford.edu/education/degrees/advanced-degree-programs/llm-in-environmental-law-policy/,法律.json,斯坦福大学,3,法律
f720c715-cc9f-4c64-b70d-47e05c614697,斯坦福大学法律研究硕士,https://law.stanford.edu/office-of-student-affairs/master-of-legal-studies/#slsnav-unit-requirement,法律.json,斯坦福大学,3,法律
3fe9fcc9-15f6-4f67-8f55-03eebc447315,斯坦福大学国际经济法、商业与政策法学硕士,https://law.stanford.edu/education/degrees/advanced-degree-programs/llm-in-international-economic-law-business-policy/,法律.json,斯坦福大学,3,法律
7c261aa7-7d67-4e74-bdb0-2290eacb9b4a,斯坦福大学公司治理与实践法学硕士,https://law.stanford.edu/education/degrees/advanced-degree-programs/llm-in-corporate-governance-practice/?utm_source=llm&utm_medium=overview&utm_conte,法律.json,斯坦福大学,3,法律
bd5b7556-2971-410d-add5-31bd57aa93c3,斯坦福大学法学硕士,https://law.stanford.edu/education/degrees/advanced-degree-programs/,法律.json,斯坦福大学,3,法律
ce76de9e-dd03-4913-b66c-eed176008a0b,斯坦福大学法律、科学与技术法学硕士,https://law.stanford.edu/education/degrees/advanced-degree-programs/llm-in-law-science-technology/,法律.json,斯坦福大学,3,法律
5f29291d-a8cb-45b2-8087-442777057dac,牛津大学法律与金融理学硕士,https://www.ox.ac.uk/admissions/graduate/courses/msc-law-and-finance,法律.json,牛津大学,4,法律
47093a25-b6c6-4190-b76e-4b9742a7f46c,牛津大学法学硕士,https://www.ox.ac.uk/admissions/graduate/courses/magister-juris,法律.json,牛津大学,4,法律
2f55e814-301a-46be-aa50-54d5ee559ca3,牛津大学法律哲学硕士,https://www.ox.ac.uk/admissions/graduate/courses/mphil-law,法律.json,牛津大学,4,法律
22d496df-95dd-4210-8540-06f371789c60,哈佛大学法学硕士,https://hls.harvard.edu/dept/graduate-program/llm-program/,法律.json,哈佛大学,5,法律
45aebaf9-c31e-42e4-9cca-80868cf5cf08,剑桥大学公司法硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/lwlwclcl,法律.json,剑桥大学,6,法律
c5a2d3c0-6c35-4393-98b9-409f9db52c9f,剑桥大学法学硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/lwlwllll,法律.json,剑桥大学,6,法律
9eb8710a-252c-4391-bcee-db5dd8e87993,新加坡国立大学法学博士,https://law1a.nus.edu.sg/admissions/jd.html,法律.json,新加坡国立大学,8,法律
9e9285ef-50c9-4854-abe7-27cc303a1a64,新加坡国立大学国际仲裁与争议解决法学硕士,https://law1a.nus.edu.sg/admissions/coursework_deg.html,法律.json,新加坡国立大学,8,法律
