id,program_name,program_url,source_file,university_name,qs_2026_rank,subject_category
90c12c66-99e3-45fc-a03b-3da78ac5697d,伦敦大学玛丽皇后学院法学硕士（巴黎）,https://www.qmul.ac.uk/postgraduate/taught/coursefinder/courses/laws-paris-llm/,法律.json,伦敦大学玛丽皇后学院,110,法律
e8bdc700-99ee-40d1-9574-0ac44bbfa8ec,伦敦大学玛丽皇后学院能源与气候变化法法学硕士,https://www.qmul.ac.uk/postgraduate/taught/coursefinder/courses/energy-and-climate-change-law-llm/,法律.json,伦敦大学玛丽皇后学院,110,法律
ce3f9577-baad-4c72-bee5-444048513e5d,伦敦大学玛丽皇后学院商法法学硕士双学位（伦敦大学玛丽皇后学院-新加坡管理大学）,https://www.qmul.ac.uk/postgraduate/taught/coursefinder/courses/commercial-law-dual-llm-london-and-singapore-llm/,法律.json,伦敦大学玛丽皇后学院,110,法律
139f80f4-c2d1-4498-badd-0d8588935739,伦敦大学玛丽皇后学院监管与合规理学硕士,https://www.qmul.ac.uk/postgraduate/taught/coursefinder/courses/regulation-and-compliance-msc/,法律.json,伦敦大学玛丽皇后学院,110,法律
4bfe4798-1024-442f-bb80-81088641fad9,伦敦大学玛丽皇后学院国际税法法学硕士,https://www.qmul.ac.uk/postgraduate/taught/coursefinder/courses/international-tax-law-llm/,法律.json,伦敦大学玛丽皇后学院,110,法律
e90442d1-14de-4a0e-9ae1-fdf978894c4c,伦敦大学玛丽皇后学院普通法理论与实践法学硕士,https://www.qmul.ac.uk/postgraduate/taught/coursefinder/courses/common-law-theory-and-practice-llm/,法律.json,伦敦大学玛丽皇后学院,110,法律
9f558eff-ae59-40ed-9f23-e88493df9c2f,伦敦大学玛丽皇后学院监管与合规法学硕士,https://www.qmul.ac.uk/postgraduate/taught/coursefinder/courses/regulation-and-compliance-llm/,法律.json,伦敦大学玛丽皇后学院,110,法律
8a5fddeb-d960-4676-8616-185f0191ad6d,伦敦大学玛丽皇后学院艺术、商业与法律法学硕士,https://www.qmul.ac.uk/postgraduate/taught/coursefinder/courses/art-business-and-law-llm/,法律.json,伦敦大学玛丽皇后学院,110,法律
f5f2844d-43a3-4848-b856-ba7333f20414,伦敦大学玛丽皇后学院税法法学硕士,https://www.qmul.ac.uk/postgraduate/taught/coursefinder/courses/tax-law-llm/,法律.json,伦敦大学玛丽皇后学院,110,法律
a6348684-4179-4636-a3cb-c2fba1755b26,伦敦大学玛丽皇后学院国际公法法学硕士,https://www.qmul.ac.uk/postgraduate/taught/coursefinder/courses/public-international-law-llm/,法律.json,伦敦大学玛丽皇后学院,110,法律
3a8ddc33-f0ad-4b49-ade0-52deebc0394e,伦敦大学玛丽皇后学院知识产权管理理学硕士,https://www.qmul.ac.uk/postgraduate/taught/coursefinder/courses/management-of-intellectual-property-msc/,法律.json,伦敦大学玛丽皇后学院,110,法律
28077e09-82bb-426a-88c3-335c3eafaff7,伦敦大学玛丽皇后学院法学硕士,https://www.qmul.ac.uk/postgraduate/taught/coursefinder/courses/laws-llm/,法律.json,伦敦大学玛丽皇后学院,110,法律
7e18d0e5-58d9-4c20-b634-ea2c1bee414d,伦敦大学玛丽皇后学院法律与经济法学硕士,https://www.qmul.ac.uk/postgraduate/taught/coursefinder/courses/law-and-economics-llm/,法律.json,伦敦大学玛丽皇后学院,110,法律
de9e478e-6f2d-4e72-87ed-ab2b73723b6e,圣安德鲁斯大学法律与宪法研究文学硕士,https://www.st-andrews.ac.uk/subjects/history/legal-constitutional-studies-mlitt/,法律.json,圣安德鲁斯大学,113,法律
29f0ba98-3e47-4ecd-ae39-037af2f59e24,莱顿大学国际公法法学硕士,https://www.universiteitleiden.nl/en/education/study-programmes/master/law/public-international-law,法律.json,莱顿大学,119,法律
bcbd26ca-29eb-49b4-8c4b-356f05b9f9ec,莱顿大学和平，正义与发展高级法学硕士,https://www.universiteitleiden.nl/en/education/study-programmes/master/public-international-law/peace-justice-and-development,法律.json,莱顿大学,119,法律
016ae97e-72f3-40c0-afa2-e9ae7519d352,莱顿大学法律和数字技术高级法学硕士,https://www.universiteitleiden.nl/en/education/study-programmes/master/law-and-digital-technologies,法律.json,莱顿大学,119,法律
b0bcf0e0-7c07-4b8a-bd50-47b6604d74a0,莱顿大学法律与社会理学硕士,https://www.universiteitleiden.nl/en/education/study-programmes/master/law-society,法律.json,莱顿大学,119,法律
9024e989-89a7-4d18-9607-87c941c13ec1,莱顿大学国际争端解决与仲裁高级法学硕士,https://www.universiteitleiden.nl/en/education/study-programmes/master/international-dispute-settlement-and-arbitration,法律.json,莱顿大学,119,法律
443365eb-e112-4c27-9f94-178bb776e409,莱顿大学国际刑法高级法学硕士,https://www.universiteitleiden.nl/en/education/study-programmes/master/public-international-law/international-criminal-law,法律.json,莱顿大学,119,法律
30cece61-6ef8-4079-897b-8f499a06952b,莱顿大学国际民商法高级法学硕士,https://www.universiteitleiden.nl/en/education/study-programmes/master/international-civil-and-commercial-law,法律.json,莱顿大学,119,法律
51e9f174-44c9-4bd7-bd33-cf8d649df435,莱顿大学国际儿童权利高级法学硕士,https://www.universiteitleiden.nl/en/education/study-programmes/master/international-childrens-rights,法律.json,莱顿大学,119,法律
288b8e25-da82-4a11-815c-ce4e34ade977,莱顿大学欧洲法法学硕士,https://www.universiteitleiden.nl/en/education/study-programmes/master/law/european-law,法律.json,莱顿大学,119,法律
3fc0c640-6bf9-46e1-b752-5145a82cc81f,莱顿大学欧洲和国际人权法高级法学硕士,https://www.universiteitleiden.nl/en/education/study-programmes/master/european-and-international-human-rights-law,法律.json,莱顿大学,119,法律
2de7e1fe-6b81-4349-98b6-cfec93683ec0,莱顿大学欧洲和国际商业法高级法学硕士,https://www.universiteitleiden.nl/en/education/study-programmes/master/european-and-international-business-law,法律.json,莱顿大学,119,法律
