id,program_name,program_url,source_file,university_name,qs_2026_rank,subject_category
ef0b5683-b545-4742-8a0f-5a9d2bb7671f,澳大利亚国立大学公法法学硕士,https://programsandcourses.anu.edu.au/2025/program/MLLM,法律.json,澳大利亚国立大学,32,法律
0509c234-b1ea-4334-9693-ab3f16469712,澳大利亚国立大学私商法法学硕士,https://programsandcourses.anu.edu.au/2025/program/MLLM,法律.json,澳大利亚国立大学,32,法律
7bdff167-82ef-47a0-b90b-ca2219a697fc,澳大利亚国立大学法律博士,https://programsandcourses.anu.edu.au/2025/program/MJD,法律.json,澳大利亚国立大学,32,法律
9b5691e6-e2f8-4d15-baee-848764197921,香港中文大学法律史法学硕士,https://www.gs.cuhk.edu.hk/admissions/programme/law#master-of-laws-in-legal-history,法律.json,香港中文大学,32,法律
43faa37b-a9f9-47fe-9a81-d387a7cb57f6,澳大利亚国立大学新技术法法学硕士,https://programsandcourses.anu.edu.au/2025/program/MLLM,法律.json,澳大利亚国立大学,32,法律
ce0b1866-de60-4fc4-b59c-fe5bb16bd082,澳大利亚国立大学人类安全法法学硕士,https://programsandcourses.anu.edu.au/2025/program/MLLM,法律.json,澳大利亚国立大学,32,法律
f5e330c9-18da-4095-95c7-bb8f9bbe91ff,爱丁堡大学欧洲法法学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=163,法律.json,爱丁堡大学,34,法律
f35f313f-8c6b-49e6-91b5-c42d0fe4f2e3,爱丁堡大学刑法与刑事司法法学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=772,法律.json,爱丁堡大学,34,法律
5ac599c6-d44e-458e-995c-0f7bb65d88f6,爱丁堡大学比较私法法学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=684,法律.json,爱丁堡大学,34,法律
3d01750d-25e5-44b0-9afc-7c8f1cfdfa7f,爱丁堡大学公司法法学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=787,法律.json,爱丁堡大学,34,法律
a745adb6-ed65-4b83-a2fe-6a60df7a6361,爱丁堡大学商法法学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=161,法律.json,爱丁堡大学,34,法律
099b12e9-8551-48b2-ba24-3fa5054982da,爱丁堡大学法学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=167,法律.json,爱丁堡大学,34,法律
4e5f5206-1451-4b9f-95e6-ff0f55805d00,爱丁堡大学全球犯罪、司法与安全理学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=621,法律.json,爱丁堡大学,34,法律
7d6af1b7-95c6-44f1-88a9-3b2517aaef44,爱丁堡大学全球环境与气候变化法法学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=642,法律.json,爱丁堡大学,34,法律
104c86fd-c503-4daa-8c73-81e33b7feacf,爱丁堡大学人权法学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=845,法律.json,爱丁堡大学,34,法律
09e8672a-f8cf-4939-9940-cddb4dd76403,爱丁堡大学创新、技术与法律法学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=503,法律.json,爱丁堡大学,34,法律
9954a5b1-02d5-4837-be94-761c580f99f5,爱丁堡大学知识产权法法学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=641,法律.json,爱丁堡大学,34,法律
ea20b032-7633-4a0f-9d58-eff26f8f4f91,爱丁堡大学国际银行法与金融法学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=859,法律.json,爱丁堡大学,34,法律
ca8646d9-29e6-4a90-b167-29ef4f49e660,爱丁堡大学国际经济法法学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=686,法律.json,爱丁堡大学,34,法律
cbff3997-3694-491c-b622-2a8ea8711ef0,爱丁堡大学国际法法学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=166,法律.json,爱丁堡大学,34,法律
58a767f5-d2e8-4ec4-8c7f-17e08f133028,爱丁堡大学医事法与伦理法学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=867,法律.json,爱丁堡大学,34,法律
d5130452-fadb-4bb7-b3c9-99ca6bb972e2,曼彻斯特大学国际经济法法学硕士,https://www.manchester.ac.uk/study/masters/courses/list/18222/llm-international-economic-law/,法律.json,曼彻斯特大学,35,法律
0f0ae15a-489d-41c2-9d95-25fa9661e82f,曼彻斯特大学医疗伦理与法律法学硕士,https://www.manchester.ac.uk/study/masters/courses/list/09213/llm-healthcare-ethics-and-law/,法律.json,曼彻斯特大学,35,法律
7e5d2f4e-dc6d-4676-8793-ca070f193334,曼彻斯特大学人权文学硕士（法律 / 政治学）（研究）,https://www.manchester.ac.uk/study/masters/courses/list/06158/ma-human-rights-law-political-science-pathway-research-route/,法律.json,曼彻斯特大学,35,法律
06587243-6525-46d8-ad07-da39de873904,曼彻斯特大学人权文学硕士（法律 / 政治学）（标准）,https://www.manchester.ac.uk/study/masters/courses/list/06160/ma-human-rights-law-political-science-pathway-standard-route/,法律.json,曼彻斯特大学,35,法律
25889151-b1fb-4b00-97b1-3d5aeff4467e,曼彻斯特大学安全与国际法律文学硕士,https://www.manchester.ac.uk/study/masters/courses/list/09660/ma-security-and-international-law/,法律.json,曼彻斯特大学,35,法律
77d59e33-c5d4-4fbd-8096-89fd86e6d8e7,曼彻斯特大学医疗保健伦理与法律文学硕士,https://www.manchester.ac.uk/study/masters/courses/list/01180/ma-healthcare-ethics-and-law/,法律.json,曼彻斯特大学,35,法律
73bfe445-0d60-4a0e-928f-e23568c40fa1,曼彻斯特大学跨国纠纷解决法学硕士,https://www.manchester.ac.uk/study/masters/courses/list/09646/llm-transnational-dispute-resolution/,法律.json,曼彻斯特大学,35,法律
14435a37-99c6-4a36-b249-8df3ebc6ef9d,曼彻斯特大学安全与国际法律法学硕士,https://www.manchester.ac.uk/study/masters/courses/list/09658/llm-security-and-international-law/,法律.json,曼彻斯特大学,35,法律
0ccb107b-10ed-49db-a91b-7e459a123f09,曼彻斯特大学国际公法法学硕士,https://www.manchester.ac.uk/study/masters/courses/list/09644/llm-public-international-law/,法律.json,曼彻斯特大学,35,法律
9790c070-3b42-44e2-937a-6a48891ccf0e,曼彻斯特大学法学硕士,https://www.manchester.ac.uk/study/masters/courses/list/08446/llm-law/,法律.json,曼彻斯特大学,35,法律
46cd6c62-bdd8-4ce1-82c5-14e260c9f8a3,曼彻斯特大学国际金融法学硕士,https://www.manchester.ac.uk/study/masters/courses/list/01060/llm-international-financial-law/,法律.json,曼彻斯特大学,35,法律
c0fe5bf7-a190-45a5-b741-7310c439c407,曼彻斯特大学国际商务与商法法学硕士,https://www.manchester.ac.uk/study/masters/courses/list/07991/llm-international-business-and-commercial-law/,法律.json,曼彻斯特大学,35,法律
ca8a9236-3ae3-4d0c-9904-4cd55ab74be9,曼彻斯特大学知识产权法法学硕士,https://www.manchester.ac.uk/study/masters/courses/list/01061/llm-intellectual-property-law/,法律.json,曼彻斯特大学,35,法律
1c961279-d4aa-4c09-a933-869e4ea56ce6,曼彻斯特大学公司治理法学硕士,https://www.manchester.ac.uk/study/masters/courses/list/05861/llm-corporate-governance/,法律.json,曼彻斯特大学,35,法律
66b57b00-310f-4aa9-acd8-9f26e75cc76f,莫纳什大学专业会计硕士与商法硕士双学位,https://www.monash.edu/study/courses/find-a-course/professional-accounting-and-business-law-b6015?international=true,法律.json,莫纳什大学,36,法律
220e4bce-3cac-405b-a889-264cc5a60e5b,莫纳什大学法学硕士,https://www.monash.edu/study/courses/find-a-course/laws-l6004?international=true,法律.json,莫纳什大学,36,法律
6f22bc62-f3e6-4d95-9df8-b02a4ebed705,莫纳什大学监管与合规硕士（1.5年制）,https://www.monash.edu/study/courses/find-a-course/regulation-and-compliance-b6037?international=true,法律.json,莫纳什大学,36,法律
