id,program_name,program_url,source_file,university_name,qs_2026_rank,subject_category
5ddbd4d6-50c8-4d81-bf57-6e698b15a36f,伯明翰大学法律、数据与技术法学硕士,https://www.birmingham.ac.uk/study/postgraduate/subjects/law-courses/law-data-and-technology-llm,法律.json,伯明翰大学,76,法律
56fbb99c-15a1-44ba-af53-62f612ff6d2c,伯明翰大学国际商务法法学硕士,https://www.birmingham.ac.uk/study/postgraduate/subjects/law-courses/international-business-law-llm,法律.json,伯明翰大学,76,法律
2a4eea0e-38ec-4c64-9b37-8f29126cb272,伯明翰大学商法法学硕士,https://www.birmingham.ac.uk/study/postgraduate/subjects/law-courses/commercial-law-llm,法律.json,伯明翰大学,76,法律
3967a988-53bf-4914-866e-ff872e61c8eb,伯明翰大学法学硕士,https://www.birmingham.ac.uk/study/postgraduate/subjects/law-courses/general-law-llm,法律.json,伯明翰大学,76,法律
61d071c5-3a17-4e22-8db8-934daea997e1,伯明翰大学国际商法法学硕士,https://www.birmingham.ac.uk/study/postgraduate/subjects/law-courses/international-commercial-law-llm,法律.json,伯明翰大学,76,法律
4941d7a6-7bf3-4d18-975d-27f36a997100,伯明翰大学刑法与刑事司法法学硕士,https://www.birmingham.ac.uk/study/postgraduate/subjects/law-courses/criminal-law-and-criminal-justice-llm,法律.json,伯明翰大学,76,法律
43731500-66d6-46bc-b153-ee792946666a,伯明翰大学知识产权法法学硕士,https://www.birmingham.ac.uk/study/postgraduate/subjects/law-courses/intellectual-property-law-llm,法律.json,伯明翰大学,76,法律
2bd69b91-e970-4962-8e11-02a9d2c18c20,西澳大学税法硕士,https://www.uwa.edu.au/study/Courses/Master-of-Taxation-Law,法律.json,西澳大学,77,法律
3ea1506f-0f5e-41f0-b0a8-f8dd6f03cf58,西澳大学矿业与能源法硕士,https://www.uwa.edu.au/study/Courses/Master-of-Mining-and-Energy-Law,法律.json,西澳大学,77,法律
235dbe9e-ea5e-4bc7-a711-3cc7d7cf3222,西澳大学法学硕士,https://www.uwa.edu.au/study/Courses/Master-of-Laws,法律.json,西澳大学,77,法律
66dc7973-71a6-4aed-afcd-64fc80fb5748,西澳大学法律、政策与政府硕士,https://www.uwa.edu.au/study/Courses/Master-of-Law-Policy-and-Government,法律.json,西澳大学,77,法律
3b781be0-2ea8-4dd0-8b7c-5076cd7070f0,西澳大学国际法硕士,https://www.uwa.edu.au/study/Courses/Master-of-International-Law,法律.json,西澳大学,77,法律
9ee5046b-6156-44d7-b939-d49342dcdfa5,西澳大学资源与国际商法硕士,https://www.uwa.edu.au/study/Courses/Master-of-Resources-and-International-Commercial-Law,法律.json,西澳大学,77,法律
dd84d468-b3f7-410e-9995-e4724760e0a5,西澳大学法律博士,https://www.uwa.edu.au/study/Courses/Juris-Doctor,法律.json,西澳大学,77,法律
0d7293f2-8cc5-4190-a0f9-f2a7f12eab09,西澳大学国际法硕士与国际关系硕士双学位,https://www.uwa.edu.au/study/Courses/Master-of-International-Law-and-Master-of-International-Relations,法律.json,西澳大学,77,法律
64f81171-b5b0-40b2-971c-e7c2ea0de4e5,格拉斯哥大学技术法律与监管法学硕士,https://www.gla.ac.uk/postgraduate/taught/technology-law-regulation/,法律.json,格拉斯哥大学,79,法律
