id,program_name,program_url,source_file,university_name,qs_2026_rank,subject_category
6651a2a1-889d-4dab-b0c3-1d0004d2155d,新加坡国立大学会计学理学硕士,https://mscacc.nus.edu.sg/,会计.json,新加坡国立大学,8,会计
1b220f0c-abfd-4883-b267-48be2c495182,香港大学会计数据分析硕士,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-accounting-analytics-hkubs,会计.json,香港大学,11,会计
d120ad11-a010-4117-94de-038c3af58025,香港大学会计学硕士,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-accounting-hkubs,会计.json,香港大学,11,会计
e334ed8e-3518-4bef-bac1-f100e3b0d1f1,香港大学可持续会计及金融硕士,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-sustainable-accounting-and-finance-hkubs,会计.json,香港大学,11,会计
da6943ce-9024-4c63-8085-66f3ed1dfe24,南洋理工大学会计学理学硕士,https://www.ntu.edu.sg/education/graduate-programme/master-of-science-in-accountancy,会计.json,南洋理工大学,12,会计
30eb55bd-9338-4474-908f-178942b46505,康奈尔大学管理学硕士-会计方向,https://www.johnson.cornell.edu/programs/mps-in-management-accounting-specialization/,会计.json,康奈尔大学,16,会计
51ea454e-b0a8-4bef-881c-852265a31a86,墨尔本大学管理学硕士（会计学）,https://study.unimelb.edu.au/find/courses/graduate/master-of-management-accounting/,会计.json,墨尔本大学,19,会计
561f11f0-a3b3-4cd0-a7cb-c52bae756259,墨尔本大学管理学硕士（会计与金融）,https://study.unimelb.edu.au/find/courses/graduate/master-of-management-accounting-and-finance/,会计.json,墨尔本大学,19,会计
490bbdd9-0515-4d4b-aeaf-a0feb95ffd6a,新南威尔士大学税务硕士,https://www.unsw.edu.au/study/postgraduate/master-of-taxation?studentType=international,会计.json,新南威尔士大学,20,会计
801063b7-0281-44a3-ab43-0178fc0c7768,新南威尔士大学专业会计硕士（扩展课程）,https://degrees.unsw.edu.au/master-of-professional-accounting-extension/?studentType=international,会计.json,新南威尔士大学,20,会计
948fbd20-da9c-4a4d-a9d8-d68d839e5078,新南威尔士大学专业会计硕士,https://www.unsw.edu.au/study/postgraduate/master-of-professional-accounting?studentType=international,会计.json,新南威尔士大学,20,会计
c8705ef7-0252-4013-866b-9838052011b5,悉尼大学专业会计与商业绩效硕士,https://www.sydney.edu.au/courses/courses/pc/master-of-professional-accounting-and-business-performance.html,会计.json,悉尼大学,25,会计
40c12016-e737-4802-8b7a-cbc87498ef95,伦敦大学国王学院会计、问责与财务管理理学硕士,https://www.kcl.ac.uk/study/postgraduate-taught/courses/accounting-accountability-and-financial-management-msc,会计.json,伦敦大学国王学院,31,会计
38448bfc-249c-43ac-bf01-298173746ca4,香港中文大学会计学理学硕士（CUHK-Shenzhen）,https://msacct.cuhk.edu.cn/,会计.json,香港中文大学,32,会计
d40c7601-7e3c-4472-958e-18e0006d9582,澳大利亚国立大学专业会计硕士,https://programsandcourses.anu.edu.au/2025/program/7413XMPACC,会计.json,澳大利亚国立大学,32,会计
35ea7bb2-b3c7-4c86-bba5-3ccd60e5c1d7,澳大利亚国立大学财务管理硕士,https://programsandcourses.anu.edu.au/2025/program/MFINM,会计.json,澳大利亚国立大学,32,会计
f6fa7811-c265-4b54-8da3-82809afc83ff,澳大利亚国立大学会计学硕士,https://programsandcourses.anu.edu.au/2025/program/7414XMACCT,会计.json,澳大利亚国立大学,32,会计
43c05191-d9fd-4f30-b2cd-3efe4f88649f,香港中文大学会计学硕士,https://www.gs.cuhk.edu.hk/admissions/programme/business-administration#master-of-accountancy,会计.json,香港中文大学,32,会计
ef85c778-9693-4f9f-8272-344091c5cac8,澳大利亚国立大学应用会计硕士,https://programsandcourses.anu.edu.au/2025/program/MAPAC,会计.json,澳大利亚国立大学,32,会计
e018db37-5c8f-4a87-b123-dae9b11e8163,爱丁堡大学会计与财务管理理学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=1126,会计.json,爱丁堡大学,34,会计
27d42158-6f9b-4ee5-abb5-385d5f362f11,曼彻斯特大学会计学理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/10867/msc-accounting/,会计.json,曼彻斯特大学,35,会计
1049a187-043b-4482-a5f5-447c7a417ffd,莫纳什大学会计学硕士（1.5年制）,https://www.monash.edu/study/courses/find-a-course/accounting-b6038?international=true,会计.json,莫纳什大学,36,会计
3821ab67-9ef6-426f-b4d8-a93ac2a8a238,莫纳什大学会计学硕士（1年制）,https://www.monash.edu/study/courses/find-a-course/accounting-b6038?international=true,会计.json,莫纳什大学,36,会计
a5512690-0bc4-43cb-97b7-fc0a6aec4940,莫纳什大学专业会计硕士,https://www.monash.edu/study/courses/find-a-course/professional-accounting-b6011?international=true,会计.json,莫纳什大学,36,会计
8044c76a-3d1d-441f-ae84-36039b30eae1,哥伦比亚大学会计与基本面分析硕士,https://academics.gsb.columbia.edu/msafa,会计.json,哥伦比亚大学,38,会计
0ec8c40d-3f70-4847-8c81-8c544e270d90,香港科技大学会计学理学硕士,https://msac.hkust.edu.hk/,会计.json,香港科技大学,44,会计
c733f9c8-d4f7-46ad-b100-711516a2ab52,密歇根大学安娜堡分校会计硕士,https://michiganross.umich.edu/programs/master-of-accounting,会计.json,密歇根大学安娜堡分校,45,会计
d8a53654-6fc9-462f-8170-4afaac61e98c,布里斯托大学会计、问责与可持续发展理学硕士,https://www.bristol.ac.uk/study/postgraduate/taught/msc-accounting-accountability-and-sustainability/,会计.json,布里斯托大学,51,会计
f855b111-31e9-4821-839a-653283265bf5,布里斯托大学会计、金融与管理理学硕士,https://www.bristol.ac.uk/study/postgraduate/taught/msc-accounting-finance-and-management/,会计.json,布里斯托大学,51,会计
db72ae7f-8e18-4e97-9b0d-36f9665d1ccb,阿姆斯特丹大学会计与控制理学硕士,https://www.uva.nl/en/shared-content/subsites/amsterdam-business-school/en/masters/accountancy-and-control/accountancy-and-control.html?origin=5BOaRAofTjCccATraJp2XA,会计.json,阿姆斯特丹大学,53,会计
e96a5e05-f353-4662-805e-332aa9315e2c,香港理工大学会计学理学硕士,https://www.polyu.edu.hk/study/pg/tpg/2026/21049-afm-apm,会计.json,香港理工大学,54,会计
8a32122b-bceb-404f-b5ec-6845e7150a1c,香港理工大学专业会计硕士,https://www.polyu.edu.hk/study/pg/tpg/2026/21046-maf-paf-mae-pap,会计.json,香港理工大学,54,会计
9d8e8ab0-e154-455e-a703-67bc7e59e890,香港理工大学会计及金融分析理学硕士,https://www.polyu.edu.hk/study/pg/tpg/2026/21052-fam-pam,会计.json,香港理工大学,54,会计
481d2bb5-0216-43ae-b81b-338ac0499ba8,纽约大学会计硕士,http://www.stern.nyu.edu/programs-admissions/ms-accounting,会计.json,纽约大学,55,会计
b66176aa-e92f-4616-a182-09fee2284fab,伦敦政治经济学院会计、组织与机构理学硕士,https://www.lse.ac.uk/study-at-lse/graduate/msc-accounting-organisations-and-institutions,会计.json,伦敦政治经济学院,56,会计
b659b34d-278d-4e5d-ab9e-93bb9f91314e,马来亚大学会计硕士（报告与管理责任）,https://fpe.um.edu.my/master-of-accounting,会计.json,马来亚大学,58,会计
032eabb3-19c7-4a3e-8357-2b47ea2dcd9a,香港城市大学专业会计与企业管治理学硕士,https://www.cityu.edu.hk/pg/programme/p10,会计.json,香港城市大学,63,会计
b3ddf989-60b2-4eb0-8d0c-452bff4c3bc1,香港城市大学国际会计学文学硕士,https://www.cityu.edu.hk/pg/programme/p02,会计.json,香港城市大学,63,会计
e5fd48d4-7453-4aeb-b272-11afac86a802,加州大学圣地亚哥分校专业会计硕士,https://rady.ucsd.edu/programs/master-professional-accountancy/index.html,会计.json,加州大学圣地亚哥分校,66,会计
77f6aa1a-5b64-45f8-9a54-879cd235c8d8,德克萨斯大学奥斯汀分校专业会计硕士,https://www.mccombs.utexas.edu/graduate/specialized-masters/mpa/,会计.json,德克萨斯大学奥斯汀分校,68,会计
663f37eb-3128-4371-abf7-b17d2a832392,伊利诺伊大学香槟分校会计硕士,https://giesbusiness.illinois.edu/msa,会计.json,伊利诺伊大学香槟分校,70,会计
388690ee-b44d-43a7-a786-0ee66bab1385,华威大学会计与可持续发展理学硕士,https://warwick.ac.uk/study/postgraduate/courses/msc-accounting-sustainability,会计.json,华威大学,74,会计
