id,program_name,program_url,source_file,university_name,qs_2026_rank,subject_category
f7c8fc4a-4191-48ab-b646-0b0d8abe2de2,南安普顿大学会计与金融理学硕士,https://www.southampton.ac.uk/courses/accounting-finance-masters-msc,金融.json,南安普顿大学,87,金融
bfead090-187a-45d7-a1b7-be44093c9746,波士顿大学金融管理硕士,https://www.bu.edu/met/degrees-certificates/ms-financial-management/,金融.json,波士顿大学,88,金融
82753856-0bfa-4518-9c36-be6aff29d93e,波士顿大学企业风险管理硕士,https://www.bu.edu/met/degrees-certificates/ms-enterprise-risk-management/,金融.json,波士顿大学,88,金融
ade949b5-7cb6-4b26-9600-49abd0e07a85,普渡大学西拉法叶分校金融硕士,https://business.purdue.edu/masters/programs/ms-finance/,金融.json,普渡大学西拉法叶分校,88,金融
b0f7425d-073d-4523-a624-5a58721cbf6f,谢菲尔德大学金融与会计理学硕士,https://www.sheffield.ac.uk/postgraduate/taught/courses/2025/finance-and-accounting-msc,金融.json,谢菲尔德大学,92,金融
fbbe697c-42c0-4473-a736-f7663a87a121,谢菲尔德大学货币、银行与金融理学硕士,https://www.sheffield.ac.uk/postgraduate/taught/courses/2025/money-banking-and-finance-msc,金融.json,谢菲尔德大学,92,金融
648f25e8-c5d8-43b8-843d-b71b74729315,谢菲尔德大学金融学理学硕士,https://www.sheffield.ac.uk/postgraduate/taught/courses/2025/finance-msc,金融.json,谢菲尔德大学,92,金融
0cf21923-8549-40e8-be8c-dc133d00aedb,杜伦大学伊斯兰金融理学硕士,https://www.durham.ac.uk/study/courses/islamic-finance-n3kd09/,金融.json,杜伦大学,94,金融
72895e47-fffa-412a-afbf-cc3842e9c30a,杜伦大学管理与金融理学硕士,https://www.durham.ac.uk/business/courses/management--finance-n2pc09/september-2025/,金融.json,杜伦大学,94,金融
cd328b22-53e5-4f78-8a3d-f9c6ed7f54da,杜伦大学金融学（金融与投资）理学硕士,https://www.durham.ac.uk/business/courses/finance-finance-and-investment-n3k409/september-2025/,金融.json,杜伦大学,94,金融
