id,program_name,program_url,source_file,university_name,qs_2026_rank,subject_category
6277043f-60b2-45d9-9ecb-9521d8d4b837,麻省理工学院金融硕士,https://mitsloan.mit.edu/mfin,金融.json,麻省理工学院,1,金融
7ad1801b-8a7d-46ec-83c9-4a989e254041,帝国理工学院金融与会计理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/finance-accounting/,金融.json,帝国理工学院,2,金融
8c71865c-50d5-4ecb-b913-8a6e6f0d7110,帝国理工学院投资与财富管理理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/investment-wealth-management/,金融.json,帝国理工学院,2,金融
c6530f3f-7c37-4472-ace1-990b1671daee,帝国理工学院气候变化、管理与金融理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/climate-change-management-finance/,金融.json,帝国理工学院,2,金融
1417309a-2ac8-490f-9d66-6128dde1db8c,帝国理工学院金融学理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/finance/,金融.json,帝国理工学院,2,金融
413dfd93-2952-4682-8a1b-e24e8ae91d83,帝国理工学院金属与能源金融理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/metals-energy-finance/,金融.json,帝国理工学院,2,金融
2d2f8a7c-33ab-4bdc-83b8-897a212a499f,牛津大学金融经济学理学硕士,https://www.ox.ac.uk/admissions/graduate/courses/msc-financial-economics,金融.json,牛津大学,4,金融
86301bca-b4cc-4cbb-86a3-d41106c5d06b,剑桥大学金融学哲学硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/bmjbmpfin,金融.json,剑桥大学,6,金融
d7d7d4b6-8aa0-493d-9fe0-d0efda5f6c57,剑桥大学金融学硕士,https://www.jbs.cam.ac.uk/masters-degrees/master-of-finance/,金融.json,剑桥大学,6,金融
1b20b71c-dadc-4937-a7f5-0048340d2d48,苏黎世联邦理工大学定量金融理学硕士,https://ethz.ch/en/studies/master/degree-programmes/natural-sciences-and-mathematics/quantitative-finance.html,金融.json,苏黎世联邦理工大学,7,金融
0770f99e-c211-421d-a67f-213d154c0f0c,新加坡国立大学可持续与绿色金融理学硕士,https://msgfin.nus.edu.sg/,金融.json,新加坡国立大学,8,金融
