id,program_name,program_url,source_file,university_name,qs_2026_rank,subject_category
42b69ff5-2dff-43b5-8ec2-5eee6d9207fb,加州大学洛杉矶分校应用统计学硕士,https://master.stat.ucla.edu/,数学.json,加州大学洛杉矶分校,46,数学
75146d47-12b0-440a-8676-e4efe63387b0,代尔夫特理工大学应用数学理学硕士,https://www.tudelft.nl/en/education/programmes/masters/am/msc-applied-mathematics,数学.json,代尔夫特理工大学,47,数学
64ee3ddb-1abe-43d1-8b01-b4ec83ed20c6,布里斯托大学工程数学理学硕士,https://www.bristol.ac.uk/study/postgraduate/taught/msc-engineering-mathematics/,数学.json,布里斯托大学,51,数学
45bae737-eb7a-4c8a-8b50-cb066fee0d5e,布里斯托大学数学理学硕士,https://www.bristol.ac.uk/study/postgraduate/taught/msc-mathematical-sciences/,数学.json,布里斯托大学,51,数学
51bc6e12-6016-48a1-999b-bee3d6811f63,卡内基梅隆大学应用数据科学硕士,https://www.cmu.edu/dietrich/statistics-datascience/academics/mads/index.html,数学.json,卡内基梅隆大学,52,数学
48594e1d-1ad7-4c0a-90f4-9f1046e9a45a,卡内基梅隆大学逻辑、计算和方法论理学硕士,https://www.cmu.edu/dietrich/philosophy/graduate/masters/lcm/index.html,数学.json,卡内基梅隆大学,52,数学
760ad046-7d65-4a6a-a612-7c4dbb43310f,阿姆斯特丹大学数学理学硕士,https://www.uva.nl/en/programmes/masters/mathematics/mathematics.html?origin=5BOaRAofTjCccATraJp2XA,数学.json,阿姆斯特丹大学,53,数学
fe57a24e-b04a-419c-923a-996028a9e847,香港理工大学运筹及风险分析理学硕士,https://www.polyu.edu.hk/study/pg/tpg/2026/63024-ofm-opm,数学.json,香港理工大学,54,数学
c048eb11-b205-4224-92f3-aba2512bedb3,纽约大学生物统计公共卫生硕士,https://publichealth.nyu.edu/master-public-health/concentrations/biostatistics,数学.json,纽约大学,55,数学
ebe6e5bf-5ab4-4ccd-8d97-b282224b510c,纽约大学数学科学硕士,https://engineering.nyu.edu/academics/programs/mathematics-ms,数学.json,纽约大学,55,数学
506fd0a5-8d19-4047-9cdc-8fdf506e0de7,纽约大学数学理学硕士,https://math.nyu.edu/dynamic/graduate/ms-gsas/ms-mathematics/,数学.json,纽约大学,55,数学
afa48d31-ad09-426b-bf35-05aa87538aad,纽约大学社会科学研究应用统计学硕士,https://steinhardt.nyu.edu/degree/ms-applied-statistics-social-science-research,数学.json,纽约大学,55,数学
07db0aeb-289e-4150-8f16-e90dc4bf9583,纽约大学生物统计硕士,https://publichealth.nyu.edu/programs/master-science-biostatistics,数学.json,纽约大学,55,数学
4f3d76fa-736f-417b-9068-de68b1bff02b,伦敦政治经济学院数学与计算理学硕士,https://www.lse.ac.uk/study-at-lse/graduate/msc-mathematics-and-computation,数学.json,伦敦政治经济学院,56,数学
dd183554-c1de-4fca-b290-ec646d264a10,伦敦政治经济学院统计学理学硕士,https://www.lse.ac.uk/study-at-lse/graduate/msc-statistics,数学.json,伦敦政治经济学院,56,数学
19b13512-0bce-47b1-b26c-0deb7cd0685d,伦敦政治经济学院统计学（金融统计学）理学硕士,https://www.lse.ac.uk/study-at-lse/graduate/msc-statistics-financial-statistics,数学.json,伦敦政治经济学院,56,数学
bfd58f9f-c9ee-4cc5-a29a-a46dfcfe64e8,伦敦政治经济学院运筹学与分析理学硕士,https://www.lse.ac.uk/study-at-lse/graduate/msc-operations-research-and-analytics,数学.json,伦敦政治经济学院,56,数学
36295af0-2c09-4233-bebe-573c824e04d1,伦敦政治经济学院统计学（社会统计学）理学硕士,https://www.lse.ac.uk/study-at-lse/graduate/msc-statistics-social-statistics,数学.json,伦敦政治经济学院,56,数学
ec52ba51-1628-4931-ab77-7b67dfc873b5,伦敦政治经济学院统计学（金融统计）（研究）理学硕士,https://www.lse.ac.uk/study-at-lse/graduate/msc-statistics-financial-statistics-research,数学.json,伦敦政治经济学院,56,数学
9f48679b-bef4-4abe-9673-1488e2501c6c,伦敦政治经济学院统计学（研究）理学硕士,https://www.lse.ac.uk/study-at-lse/graduate/msc-statistics-research,数学.json,伦敦政治经济学院,56,数学
8fde74cf-7f4b-4235-827e-10034ee4e472,慕尼黑大学理论与数学物理硕士,https://www.theorie.physik.uni-muenchen.de/TMP/index.html,数学.json,慕尼黑大学,58,数学
645b6d35-c0eb-4451-b92d-72b17031bc4a,马来亚大学应用统计学硕士,https://fpe.um.edu.my/master-of-applied-statistics-mappstats,数学.json,马来亚大学,58,数学
8c9a0d52-1ca1-4d5c-bdbd-d5b4c7bdf458,马来亚大学统计学理学硕士,https://fs.um.edu.my/master-of-science-in-statistics,数学.json,马来亚大学,58,数学
f911b606-0c1b-4b51-bdb0-f7331f1cc7c9,荷语鲁汶大学统计学（社会科学中的定量分析）,暂无,数学.json,荷语鲁汶大学,60,数学
