id,program_name,program_url,source_file,university_name,qs_2026_rank,subject_category
1e05aec5-a4dc-45c3-9c79-3ae76b605ef5,麻省理工学院运筹学理学硕士,https://orc.mit.edu/academics/masters-operations-research/,数学.json,麻省理工学院,1,数学
d9057fb3-a39e-458f-a62c-693764bbcad9,帝国理工学院应用数学理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/applied-mathematics/,数学.json,帝国理工学院,2,数学
66a06dc6-f086-40a0-880a-0606e20f7481,帝国理工学院纯数学理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/pure-mathematics-msc/,数学.json,帝国理工学院,2,数学
254e91b1-c478-4b72-a40a-51bc256f9a92,帝国理工学院统计学理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/statistics/,数学.json,帝国理工学院,2,数学
1197e480-ca84-4c6a-a8a8-4699a437197e,帝国理工学院统计学（应用统计学）理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/statistics-applied-statistics/,数学.json,帝国理工学院,2,数学
bedd3213-1756-4572-bedb-8de31bae7d0b,帝国理工学院统计学（生物统计学）理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/statistics-biostatistics/,数学.json,帝国理工学院,2,数学
28bcd75f-c8fa-4bda-8fc0-45fdfc96b5c8,帝国理工学院统计学（数据科学）理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/statistics-data-science/,数学.json,帝国理工学院,2,数学
41b5abb3-915e-41be-8ccc-fa6a8baa532f,帝国理工学院统计学（统计金融）理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/statistics-statistical-finance/,数学.json,帝国理工学院,2,数学
cec65e6b-fee7-40a0-95f0-8cf6b5970864,帝国理工学院统计学（理论与方法）理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/statistics-theory-methods/,数学.json,帝国理工学院,2,数学
cdce237b-cb7c-4c31-b1cd-451e0b48df73,斯坦福大学统计学硕士,https://statistics.stanford.edu/academics/ms-statistics,数学.json,斯坦福大学,3,数学
240ada41-611d-4251-89b0-40422029b42d,牛津大学数学科学理学硕士,https://www.ox.ac.uk/admissions/graduate/courses/msc-mathematical-sciences,数学.json,牛津大学,4,数学
022bdcee-d9ea-4941-a223-195d6d9913b9,牛津大学统计科学理学硕士,https://www.ox.ac.uk/admissions/graduate/courses/msc-statistical-science,数学.json,牛津大学,4,数学
242807f3-2275-4471-91d6-b78216ce6cdf,牛津大学数学与计算机科学基础理学硕士,https://www.ox.ac.uk/admissions/graduate/courses/msc-mathematics-and-foundations-computer-science,数学.json,牛津大学,4,数学
3b09cb30-6b9f-4815-9971-1019af88ca88,牛津大学数学建模与科学计算理学硕士,https://www.ox.ac.uk/admissions/graduate/courses/msc-mathematical-modelling-and-scientific-computing,数学.json,牛津大学,4,数学
91c90c6d-b1d4-49d5-965b-2a3ceba53ccf,牛津大学数学与理论物理学理学硕士,https://www.ox.ac.uk/admissions/graduate/courses/msc-mathematical-and-theoretical-physics,数学.json,牛津大学,4,数学
d2214bdf-7cd2-4f67-9d4a-34f6a4a8fe88,哈佛大学健康数据科学硕士,https://www.hsph.harvard.edu/health-data-science/program/,数学.json,哈佛大学,5,数学
3f912cf6-0ad3-4e62-b63a-31247142036f,哈佛大学生物统计硕士,https://www.hsph.harvard.edu/biostatistics/masters-programs/,数学.json,哈佛大学,5,数学
44430210-4b85-4e9d-9ef2-a59b60776a43,剑桥大学科学计算哲学硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/pcphmpscm,数学.json,剑桥大学,6,数学
ed7de757-7f69-409a-b5f6-15498ee223fe,剑桥大学数学（应用数学）高级研究硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/maamasapm,数学.json,剑桥大学,6,数学
e6712ff3-b89a-422c-89c3-342477927851,剑桥大学数学（纯数学）高级研究硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/mapmaspmm,数学.json,剑桥大学,6,数学
4984701f-d56d-478b-8343-42e92396917c,剑桥大学数学（数理统计）高级研究硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/mapmasmst,数学.json,剑桥大学,6,数学
9d27ca20-0621-4a1c-b393-1e3da7e6ba89,苏黎世联邦理工大学数学/应用数学理学硕士,https://ethz.ch/en/studies/master/degree-programmes/natural-sciences-and-mathematics/mathematics-applied-mathematics.html,数学.json,苏黎世联邦理工大学,7,数学
ca895ec2-0840-4f64-bfc6-1a0aaedbe366,新加坡国立大学统计学理学硕士,https://www.stat.nus.edu.sg/prospective-students/graduate-programme/msc_in_statistics/,数学.json,新加坡国立大学,8,数学
e56a5579-4aa4-420e-8a52-6c5066d6c766,新加坡国立大学数学理学硕士,https://www.math.nus.edu.sg/pg/msc-cwk/msc-cwk-prospective/,数学.json,新加坡国立大学,8,数学
1ca1807f-4760-4044-bdbf-a8f444e71992,伦敦大学学院统计学理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/statistics-msc,数学.json,伦敦大学学院,9,数学
9745274b-d167-44ba-bc24-1e89e1d0678d,伦敦大学学院数学建模理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/mathematical-modelling-msc,数学.json,伦敦大学学院,9,数学
0ea78fa0-907b-432c-8ee4-e807c0b7d87f,伦敦大学学院医学统计与数据科学理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/medical-statistics-and-data-science-msc,数学.json,伦敦大学学院,9,数学
2b082f02-db24-4e1f-9197-af6821779b92,香港大学统计学硕士,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-statistics-cds,数学.json,香港大学,11,数学
