id,program_name,program_url,source_file,university_name,qs_2026_rank,subject_category
7475dc2c-ac0a-488a-b16b-92fade6fc36a,帝国理工学院健康数据分析与机器学习理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/health-data-analytics/,数据科学.json,帝国理工学院,2,数据科学
5def9700-6cab-4220-a239-04767b10825c,帝国理工学院环境数据科学与机器学习理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/environmental-data-science-machine-learning/,数据科学.json,帝国理工学院,2,数据科学
d777ff6a-7dde-4e2a-939b-ca4f108fe6af,帝国理工学院应用计算科学与工程理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/applied-computational-science/,数据科学.json,帝国理工学院,2,数据科学
7019d5f0-98f0-4ddf-8e04-448fcb5e0acb,斯坦福大学计算与数学工程硕士数据科学方向,https://icme.stanford.edu/academics-admission/master-science,数据科学.json,斯坦福大学,3,数据科学
b6812b0d-deef-4f19-882b-4393bf0c2be8,斯坦福大学教育数据科学理学硕士,https://ed.stanford.edu/eds,数据科学.json,斯坦福大学,3,数据科学
65a22a35-0c03-40fe-8eee-b3eaaa50e8f4,牛津大学社会数据科学理学硕士,https://www.ox.ac.uk/admissions/graduate/courses/msc-social-data-science,数据科学.json,牛津大学,4,数据科学
888ed26c-a531-468c-98d8-7495ab6a648a,哈佛大学数据科学硕士,https://gsas.harvard.edu/programs-of-study/all/data-science,数据科学.json,哈佛大学,5,数据科学
312c9c09-339c-4937-8da1-8ad756d3738a,剑桥大学人工智能、数据与算法伦理哲学硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/phphmpead,数据科学.json,剑桥大学,6,数据科学
ee5d7b9b-0463-416d-ab3f-8e2d51e19eb3,剑桥大学数据密集型科学哲学硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/pcphmpdis,数据科学.json,剑桥大学,6,数据科学
86c040aa-5a6d-43c8-afc0-3c512d5d6a2b,苏黎世联邦理工大学数据科学理学硕士,https://ethz.ch/en/studies/master/degree-programmes/engineering-sciences/data-science.html,数据科学.json,苏黎世联邦理工大学,7,数据科学
4dafc7be-bf3f-4cbd-8d21-4e5099ff9b0d,苏黎世联邦理工大学统计学理学硕士,https://ethz.ch/en/studies/master/degree-programmes/natural-sciences-and-mathematics/statistics.html,数据科学.json,苏黎世联邦理工大学,7,数据科学
417841b8-c044-431d-9ba7-f802dad57d2d,新加坡国立大学可持续发展数据科学理学硕士,https://www.stat.nus.edu.sg/prospective-students/graduate-programme/msc-in-data-science-for-sustainability/,数据科学.json,新加坡国立大学,8,数据科学
38019603-0110-4bc6-a850-24d6b14a7382,新加坡国立大学数据科学与机器学习理学硕士,https://www.math.nus.edu.sg/cdsml/ms-dsml/dsml-prospective-students/,数据科学.json,新加坡国立大学,8,数据科学
2069a06a-0c6c-4c69-a32c-bcde47e593d5,伦敦大学学院知识、信息与数据科学理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/knowledge-information-and-data-science-msc,数据科学.json,伦敦大学学院,9,数据科学
adf594ef-1e01-4f54-83a7-77eaf72e9f23,伦敦大学学院计算统计学与机器学习理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/computational-statistics-and-machine-learning-msc,数据科学.json,伦敦大学学院,9,数据科学
69b22ee0-e1a7-4df2-a64d-c2366b64c256,伦敦大学学院时空分析与大数据挖掘理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/spatio-temporal-analytics-and-big-data-mining-msc,数据科学.json,伦敦大学学院,9,数据科学
cfac818e-4ac0-4df2-b85f-ad8cb8e19368,伦敦大学学院数据科学理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/data-science-msc,数据科学.json,伦敦大学学院,9,数据科学
d4418055-529c-47c7-9577-cfdc83b537b5,伦敦大学学院健康数据科学理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/health-data-science-msc,数据科学.json,伦敦大学学院,9,数据科学
e442b00a-e19c-4284-90cb-834fd42a19cb,伦敦大学学院科学与数据密集型计算理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/scientific-and-data-intensive-computing-msc,数据科学.json,伦敦大学学院,9,数据科学
ebe70e62-0119-477a-9dc5-87d375453b98,伦敦大学学院社会与地理数据科学理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/social-and-geographic-data-science-msc,数据科学.json,伦敦大学学院,9,数据科学
6c193fa8-1a45-4649-83bd-878268dfb348,香港大学社会数据分析社会科学硕士,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-social-sciences-in-the-field-of-social-data-analytics-socsc,数据科学.json,香港大学,11,数据科学
c4a7717a-50d5-4b0d-b8a6-d92918aab10e,香港大学地理空间数据科学理学硕士,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-science-in-geospatial-data-science-socsc,数据科学.json,香港大学,11,数据科学
8c7bc507-9aca-458a-b87d-ba1364c99d3f,香港大学数据科学硕士,https://admissions.hku.hk/tpg/programme/master-data-science-1,数据科学.json,香港大学,11,数据科学
92054961-b298-49bb-aabb-c6dea750f9fc,香港大学图书馆与信息管理理学硕士（数据科学）,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-science-in-library-and-information-management-edu,数据科学.json,香港大学,11,数据科学
fe2b55a6-5cef-4b2a-8edc-fbc356171a7f,南洋理工大学数据科学理学硕士,https://www.ntu.edu.sg/education/graduate-programme/master-of-science-in-data-science-(msds),数据科学.json,南洋理工大学,12,数据科学
8158684a-393e-4180-a3fa-104ec37c2294,南洋理工大学建模与仿真理学硕士,https://www.ntu.edu.sg/spms/about-us/mathematics/grad/msc-in-modelling-and-simulation,数据科学.json,南洋理工大学,12,数据科学
333a9d08-da04-4ccd-98fe-028576dec8ae,芝加哥大学应用数据科学硕士,https://datascience.uchicago.edu/education/masters-programs/ms-in-applied-data-science/,数据科学.json,芝加哥大学,13,数据科学
347df411-24b4-4740-a24e-ac1a9db9ad94,芝加哥大学数据科学硕士,https://codas.uchicago.edu/academics/ms-data-science/,数据科学.json,芝加哥大学,13,数据科学
b0e9fa46-7eeb-481a-8a47-6de93d473098,宾夕法尼亚大学科学计算专业,http://pics.upenn.edu/masters-of-engineering-in-scientific-computing,数据科学.json,宾夕法尼亚大学,15,数据科学
d62e2a80-1405-4f86-a3e6-e9f1caf4a9d4,宾夕法尼亚大学数据科学硕士,http://www.seas.upenn.edu/prospective-students/graduate/programs/masters/dats.php,数据科学.json,宾夕法尼亚大学,15,数据科学
f070a2cd-bd00-4f23-a1f6-763e17294508,康奈尔大学运筹学与信息工程专业数据分析方向,https://www.orie.cornell.edu/orie/programs/meng-degree-ithaca,数据科学.json,康奈尔大学,16,数据科学
78ab343c-7e95-4499-ade7-5a69802002c0,康奈尔大学生物统计学与数据科学硕士,https://phs.weill.cornell.edu/graduate-education-clinical-training/masters-track/biostatistics-data-science,数据科学.json,康奈尔大学,16,数据科学
4a0ad6e0-10a5-42f0-9481-c79bddfe90ab,康奈尔大学数据科学与决策分析工程硕士（Tech）,https://tech.cornell.edu/programs/masters-programs/data-science-decision-analytics/ ,数据科学.json,康奈尔大学,16,数据科学
