id,program_name,program_url,source_file,university_name,qs_2026_rank,subject_category
b4bcd457-1619-4f6a-bf82-5e125680e9c4,华威大学大数据与数字未来理学硕士,https://warwick.ac.uk/study/postgraduate/courses/pgdip-msc-big-data-digital-futures,数据科学.json,华威大学,74,数据科学
432854fe-a28b-4fae-a2c0-341a50f79202,伯明翰大学数据科学理学硕士,https://www.birmingham.ac.uk/study/postgraduate/subjects/computer-science-and-data-science-courses/data-science-msc,数据科学.json,伯明翰大学,76,数据科学
f94c7698-5db3-4775-b62e-9160bff5bbfe,伯明翰大学健康数据科学理学硕士,https://www.birmingham.ac.uk/study/postgraduate/subjects/medicine-courses/health-data-science-msc,数据科学.json,伯明翰大学,76,数据科学
29152f23-c8b6-41d8-af48-8b6627bbb618,伯明翰大学统计数据科学理学硕士,https://www.birmingham.ac.uk/study/postgraduate/subjects/mathematics-courses/statistical-data-science-msc,数据科学.json,伯明翰大学,76,数据科学
da1567f1-dc9a-40d4-aefe-958a25b92f59,西澳大学数据科学硕士,https://www.uwa.edu.au/study/Courses/Master-of-Data-Science,数据科学.json,西澳大学,77,数据科学
0132e289-b431-4bea-a53b-0bc1c210b667,格拉斯哥大学数据科学理学硕士,https://www.gla.ac.uk/postgraduate/taught/datascience/,数据科学.json,格拉斯哥大学,79,数据科学
93685cf8-2b49-4fed-bdeb-eef767b5c0e4,华盛顿大学数据科学硕士,https://www.washington.edu/datasciencemasters/,数据科学.json,华盛顿大学,81,数据科学
1d2a2a36-b238-4e99-8f3e-cf5a85f73736,阿德莱德大学数据科学硕士,https://adelaideuni.edu.au/study/degrees/master-of-data-science/,数据科学.json,阿德莱德大学,82,数据科学
3298cbcd-b86a-4c01-88f8-b325573ead45,利兹大学城市数据科学与分析理学硕士,https://courses.leeds.ac.uk/j135/urban-data-science-and-analytics-msc,数据科学.json,利兹大学,86,数据科学
60289299-210e-421e-8e4e-f27f00de3437,利兹大学数据科学与分析理学硕士,https://courses.leeds.ac.uk/i071/data-science-and-analytics-msc,数据科学.json,利兹大学,86,数据科学
8e1fa184-d98c-4813-9d32-183a1c41ac93,南安普顿大学数据与决策分析理学硕士,https://www.southampton.ac.uk/courses/data-decision-analytics-masters-msc,数据科学.json,南安普顿大学,87,数据科学
55e3fe92-3d2c-4abc-af2a-d797ccd30772,南安普顿大学数据科学理学硕士,https://www.southampton.ac.uk/courses/data-science-masters-msc,数据科学.json,南安普顿大学,87,数据科学
4d50d14b-6c1f-4525-93ef-810186530f8a,南安普顿大学政府数据分析理学硕士,https://www.southampton.ac.uk/courses/data-analytics-for-government-masters-msc,数据科学.json,南安普顿大学,87,数据科学
7c3d8b2c-e29f-4389-a668-08c1646ff1c5,波士顿大学应用数据分析硕士,https://www.bu.edu/met/degrees-certificates/ms-applied-data-analytics/,数据科学.json,波士顿大学,88,数据科学
68a142a4-0cd8-43ab-8777-bd51f5367b3e,波士顿大学数据科学硕士,https://www.bu.edu/cds-faculty/programs-admissions/ms-data-science/,数据科学.json,波士顿大学,88,数据科学
