id,program_name,program_url,source_file,university_name,qs_2026_rank,subject_category
c24b4011-da0a-4310-831f-dcf671f588bf,圣路易斯华盛顿大学工程数据分析与统计硕士,https://ese.wustl.edu/graduate/degreeprograms/Pages/ms-data-analytics.aspx,数据科学.json,圣路易斯华盛顿大学,167,数据科学
bf6e1c5f-b52a-4947-be9f-3a15855348e6,约克大学（英国）数据科学（科学）理学硕士,https://www.york.ac.uk/study/postgraduate-taught/courses/msc-data-science-scientific/,数据科学.json,约克大学（英国）,169,数据科学
af9b4c33-f7da-4ccf-a31f-3ca502e2042c,约克大学（英国）应用伦理学与数据隐私治理文学硕士,https://www.york.ac.uk/study/postgraduate-taught/courses/ma-applied-ethics-governance-data-privacy/,数据科学.json,约克大学（英国）,169,数据科学
13d2de81-a432-4a6a-86ed-d880db379095,约克大学（英国）数据科学理学硕士,https://www.york.ac.uk/study/postgraduate-taught/courses/msc-data-science-computational/,数据科学.json,约克大学（英国）,169,数据科学
58f8e95f-5a49-45b6-84cf-0fc3a8b6091c,约克大学（英国）数据科学（人类行为）理学硕士,https://www.york.ac.uk/study/postgraduate-taught/courses/msc-data-science-human-behaviour/,数据科学.json,约克大学（英国）,169,数据科学
11670445-01f9-4eb2-879f-507efd0f5886,约克大学（英国）数据科学（人工智能与统计学）理学硕士,https://www.york.ac.uk/study/postgraduate-taught/courses/msc-data-science-ai-statistics/,数据科学.json,约克大学（英国）,169,数据科学
12aae7b4-6ca9-45a6-be2d-4c820e800862,加州大学圣塔芭芭拉分校环境数据科学硕士,https://bren.ucsb.edu/masters-programs/master-environmental-data-science,数据科学.json,加州大学圣塔芭芭拉分校,179,数据科学
36d7da33-210a-4600-8a8b-08856cb8bf4c,卡迪夫大学数据科学与分析学理学硕士,https://www.cardiff.ac.uk/study/postgraduate/taught/courses/course/data-science-and-analytics-msc-full-time-september-start,数据科学.json,卡迪夫大学,181,数据科学
ac329b97-7ab1-498c-95b4-9a86e415e0ee,科廷大学预测分析硕士,https://www.curtin.edu.au/study/offering/course-pg-master-of-predictive-analytics--mc-predan/,数据科学.json,科廷大学,183,数据科学
26aad7b1-d534-4f30-8d88-1bbe7c21e704,伍伦贡大学计算硕士（数据分析）,https://coursefinder.uow.edu.au/information/index.html?course=master-computing-data-analytics,数据科学.json,伍伦贡大学,184,数据科学
fbbde92f-1e9d-4fbf-9f21-a8bb6e24a844,法语鲁汶大学数据科学工程硕士,https://uclouvain.be/en-prog-2025-date2m,数据科学.json,法语鲁汶大学,191,数据科学
02df0c2e-262f-4742-a5f9-1e311de23e64,法语鲁汶大学数据科学（信息技术）硕士,https://uclouvain.be/en-prog-2025-dati2m,数据科学.json,法语鲁汶大学,191,数据科学
