id,program_name,program_url,source_file,university_name,qs_2026_rank,subject_category
0143adb0-cbbb-4c9d-8e88-72cea4a12779,牛津大学古代哲学研究硕士,https://www.ox.ac.uk/admissions/graduate/courses/mst-ancient-philosophy,哲学.json,牛津大学,4,哲学
114abb0a-741a-4964-9b85-dd7adb78bda9,剑桥大学哲学硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/phphmpphi,哲学.json,剑桥大学,6,哲学
9fc05c41-a181-4114-a04f-26a452cbbf57,伦敦大学学院哲学文学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/philosophy-ma,哲学.json,伦敦大学学院,9,哲学
f0b7b85b-43fa-4de2-8892-6f2841328f4a,伦敦大学学院科学史与科学哲学理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/history-and-philosophy-science-msc,哲学.json,伦敦大学学院,9,哲学
69acccc9-d859-4ff6-93ab-2bf2b93c4463,伦敦大学国王学院哲学文学硕士,https://www.kcl.ac.uk/study/postgraduate-taught/courses/philosophy-ma,哲学.json,伦敦大学国王学院,31,哲学
69937f77-dd03-4cb1-bd40-f248e5925d12,爱丁堡大学哲学理学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=286,哲学.json,爱丁堡大学,34,哲学
080ab6a3-d1f8-4320-b7fa-83cfee747f03,爱丁堡大学思想史理学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=374,哲学.json,爱丁堡大学,34,哲学
353402c2-62a8-4783-adfa-c86a3928ae0a,曼彻斯特大学哲学文学硕士,https://www.manchester.ac.uk/study/masters/courses/list/10048/ma-philosophy/,哲学.json,曼彻斯特大学,35,哲学
066965dc-614c-432c-8d0a-5198ef6a9f9c,曼彻斯特大学政治学文学硕士（哲学与政治理论）,https://www.manchester.ac.uk/study/masters/courses/list/10231/ma-political-science-philosophy-and-political-theory/,哲学.json,曼彻斯特大学,35,哲学
0e84b440-8afc-4fba-8e77-902bb686ed4f,布里斯托大学哲学文学硕士,https://www.bristol.ac.uk/study/postgraduate/taught/ma-philosophy/,哲学.json,布里斯托大学,51,哲学
bb13c688-d7ae-4f5f-a1b1-bda82bd002ad,阿姆斯特丹大学哲学文学硕士,https://www.uva.nl/en/shared-content/subsites/graduate-school-of-humanities/en/masters/philosophy/philosophy.html?origin=5BOaRAofTjCccATraJp2XA,哲学.json,阿姆斯特丹大学,53,哲学
bc107a9f-4616-4d17-bc47-c29d29432377,阿姆斯特丹大学人文和社会科学的哲学文学硕士,https://www.uva.nl/en/shared-content/subsites/graduate-school-of-humanities/en/masters/philosophy-humanities-social-sciences/philosophy-of-the-humanities-and-the-social-sciences.html?origin=5BOaRAofTjCccATraJp2XA,哲学.json,阿姆斯特丹大学,53,哲学
98f4e4f8-6777-447d-a394-a7cc7262b888,伦敦政治经济学院经济学与社会科学哲学理学硕士,https://www.lse.ac.uk/study-at-lse/graduate/msc-philosophy-of-economics-and-the-social-sciences,哲学.json,伦敦政治经济学院,56,哲学
