id,program_name,program_url,source_file,university_name,qs_2026_rank,subject_category
29b49da1-8044-41e4-8451-dc772df65762,加州大学戴维斯分校生物系统工程工程硕士,https://bae.ucdavis.edu/graduate/graduate-degrees/masters-degrees,生物工程.json,加州大学戴维斯分校,114,生物工程
2c9be734-f08f-4ff9-bbbe-3dff3f92a188,加州大学戴维斯分校生物医学工程理学硕士,https://bmegg.ucdavis.edu/admission,生物工程.json,加州大学戴维斯分校,114,生物工程
cd046817-d353-432a-a088-b75130e3e11d,莱斯大学生物工程硕士,https://bioengineering.rice.edu/academics/masters-programs,生物工程.json,莱斯大学,119,生物工程
9a069612-6525-45cc-9dfa-a508b139f380,佐治亚理工学院生物医学工程理学硕士,https://bme.gatech.edu/bme/master-biomedical-engineering-msbmed-program,生物工程.json,佐治亚理工学院,123,生物工程
4028e093-89f3-4368-b378-391d6aa92d8b,佐治亚理工学院生物工程理学硕士,https://catalog.gatech.edu/programs/bioengineering-ms/,生物工程.json,佐治亚理工学院,123,生物工程
7faa2a37-ae32-4f81-b7b6-0efc190e8aca,纽卡斯尔大学（英国）生物医学工程学理学硕士,https://www.ncl.ac.uk/postgraduate/degrees/5204f/,生物工程.json,纽卡斯尔大学（英国）,137,生物工程
c1febc61-d82f-4374-a7d7-9d47f61b1e11,麦考瑞大学生物技术硕士,https://www.mq.edu.au/study/find-a-course/courses/master-of-biotechnology,生物工程.json,麦考瑞大学,138,生物工程
a0970ee5-b607-44a1-952a-ce0c2df5ad38,埃因霍芬理工大学生物医学工程理学硕士,https://www.tue.nl/en/education/graduate-school/master-biomedical-engineering/,生物工程.json,埃因霍芬理工大学,140,生物工程
04051db0-a88a-48d1-87ec-48ef822baa35,南加州大学生物医学工程理学硕士,https://viterbigradadmission.usc.edu/programs/masters/msprograms/biomedical-engineering/ms-biomedical-engineering/,生物工程.json,南加州大学,146,生物工程
7884c1d9-c351-4361-8b6c-4ab82bb7a0f4,利物浦大学药物发现与人工智能理学硕士,https://www.liverpool.ac.uk/courses/2025/drug-discovery-with-artificial-intelligence-msc,生物工程.json,利物浦大学,147,生物工程
e0634add-d710-4a4e-a9e0-287ad838379a,格罗宁根大学生物医学工程,https://www.rug.nl/masters/biomedical-engineering/,生物工程.json,格罗宁根大学,147,生物工程
6d0c6c25-f31c-4666-9b75-85938e03c7aa,利物浦大学生物医学工程（医疗）（工程）理学硕士,https://www.liverpool.ac.uk/courses/2025/biomedical-engineering-healthcare-msc-eng,生物工程.json,利物浦大学,147,生物工程
fba9c30f-beb6-4041-bc1b-f8c35f86478e,利物浦大学生物医学工程与管理理学硕士,https://www.liverpool.ac.uk/courses/2025/biomedical-engineering-with-management-msc-eng,生物工程.json,利物浦大学,147,生物工程
7edf1472-ebab-4789-96b5-4c9c0beabe55,利物浦大学生物医学工程与管理（医疗保健）理学硕士,https://www.liverpool.ac.uk/courses/2025/biomedical-engineering-with-management-healthcare-msc-eng,生物工程.json,利物浦大学,147,生物工程
090c6165-a445-4b1f-8ec4-77c7a3ec1de3,利物浦大学生物医学工程（工程）理学硕士,https://www.liverpool.ac.uk/courses/2025/biomedical-engineering-msc-eng,生物工程.json,利物浦大学,147,生物工程
8c111b8f-1586-4a72-ae0b-e13d88da38f0,马来西亚理工大学理学硕士（生物医学工程）,https://fke.utm.my/biomedical/master-of-science-biomedical-engineering/,生物工程.json,马来西亚理工大学,153,生物工程
6efecd86-9dad-4beb-89b8-8687000b559c,埃克塞特大学生物医学工程理学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/engineering/biomedical/,生物工程.json,埃克塞特大学,155,生物工程
eac78b91-0927-4957-9b36-4f43c5040f63,巴塞尔大学生物医学工程理学硕士,https://www.unibas.ch/en/Studies/Degree-Programs/Degree-Programs.html?study=Biomedical-Engineering-MSc,生物工程.json,巴塞尔大学,158,生物工程
7d9ad9db-91c6-418e-8154-05fd68ea0c53,根特大学生物医学工程理学硕士,https://studiekiezer.ugent.be/master-of-science-in-biomedical-engineering-en,生物工程.json,根特大学,162,生物工程
b4f6f6d8-a2d9-416d-8689-56f491fa61ab,圣路易斯华盛顿大学生物医学工程理学硕士,https://bme.wustl.edu/academics/graduate-programs/master.html,生物工程.json,圣路易斯华盛顿大学,167,生物工程
442831eb-ecb2-41d2-95e0-5e4bb0b39b2a,伯尔尼大学生物医学工程理学硕士,https://www.medizin.unibe.ch/studium/studienprogramme/master_in_biomedical_engineering/index_ger.html,生物工程.json,伯尔尼大学,184,生物工程
5f36e3f2-0e79-4be8-b1f5-610f55ab0787,俄亥俄州立大学生物医学工程理学硕士,https://bme.osu.edu/graduate-program,生物工程.json,俄亥俄州立大学,190,生物工程
079f7078-d67c-46ff-8087-efed31431680,俄亥俄州立大学食品、农业和生物工程理学硕士,https://fabe.osu.edu/graduate/our-degrees,生物工程.json,俄亥俄州立大学,190,生物工程
e8e7fdad-5a4f-44b7-a6b6-97fca97b3160,法语鲁汶大学生物医学工程硕士,https://uclouvain.be/en-prog-2025-gbio2m,生物工程.json,法语鲁汶大学,191,生物工程
6ace4b68-4a49-4afe-828e-f5725df89e40,贝尔法斯特女王大学生物制药工程理学硕士,https://www.qub.ac.uk/courses/postgraduate-taught/biopharmaceutical-engineering-msc/,生物工程.json,贝尔法斯特女王大学,199,生物工程
0d70fad9-5933-4d6f-9a6d-2e0a195cf297,贝尔法斯特女王大学生物制药工程理学硕士（含1年行业实习）,https://www.qub.ac.uk/courses/postgraduate-taught/biopharmaceutical-engineering-year-industry-msc/,生物工程.json,贝尔法斯特女王大学,199,生物工程
