id,program_name,program_url,source_file,university_name,qs_2026_rank,subject_category
dbed8a55-6c0e-40bb-a646-e5cced4a29cf,帝国理工学院地球能源（机器学习与数据科学）理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/geo-energy-machine-learning-data-science/,地球科学.json,帝国理工学院,2,地球科学
70334ea9-fa2a-4600-a680-09aa2fec4911,剑桥大学极地研究（斯科特极地研究所）哲学硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/easpmpmps,地球科学.json,剑桥大学,6,地球科学
f5e95087-28d5-4c39-9944-4bb65ad6ce44,苏黎世联邦理工大学地球科学理学硕士,https://ethz.ch/en/studies/master/degree-programmes/system-oriented-natural-sciences/earth-sciences.html,地球科学.json,苏黎世联邦理工大学,7,地球科学
204c835d-5646-43e4-947b-06dbe5ec7cdb,新加坡国立大学应用地理信息系统理学硕士,https://fass.nus.edu.sg/geog/msc-in-applied-gis/,地球科学.json,新加坡国立大学,8,地球科学
3e28e825-f4ae-429a-bd4b-2be36bf9c3da,伦敦大学学院地球物理灾害理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/geophysical-hazards-msc,地球科学.json,伦敦大学学院,9,地球科学
2ee25421-cbf7-408a-85c7-6e3938d28161,伦敦大学学院生态学、气候变化与健康理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/ecology-climate-change-and-health-msc,地球科学.json,伦敦大学学院,9,地球科学
4211c9e4-f67b-4f0a-873c-3e400d4f0ef0,伦敦大学学院地理空间科学（水文测量）理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/geospatial-sciences-hydrographic-surveying-msc,地球科学.json,伦敦大学学院,9,地球科学
43da8c76-bf16-49ea-87a0-485cada0fc7e,伦敦大学学院遥感与环境制图理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/remote-sensing-and-environmental-mapping-msc,地球科学.json,伦敦大学学院,9,地球科学
ad9dec34-a5d9-4903-9c32-ecf988088044,伦敦大学学院城市空间科学理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/urban-spatial-science-msc,地球科学.json,伦敦大学学院,9,地球科学
67792080-3764-4c63-ab11-ab4f6a7cbe30,伦敦大学学院地理空间科学（建筑信息建模与测量）理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/geospatial-sciences-building-information-modelling-and-surveying-msc,地球科学.json,伦敦大学学院,9,地球科学
4ec971d9-5a7f-4a13-b75a-44f48d3184fe,伦敦大学学院可持续城市化理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/sustainable-urbanism-msc,地球科学.json,伦敦大学学院,9,地球科学
fda183c1-2590-4cbc-be14-0c08350dc40d,伦敦大学学院空间科学与工程：空间技术理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/space-science-and-engineering-space-technology-msc,地球科学.json,伦敦大学学院,9,地球科学
db64a142-1ff0-41af-be2d-c7f2c480797c,伦敦大学学院空间科学与工程：空间科学理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/space-science-and-engineering-space-science-msc,地球科学.json,伦敦大学学院,9,地球科学
2800c984-e327-4555-a6a7-3be38533f56f,伦敦大学学院风险、灾难与恢复理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/risk-disaster-and-resilience-msc,地球科学.json,伦敦大学学院,9,地球科学
70d5188a-a01d-46b7-b78a-82384cd4dceb,伦敦大学学院风险与灾难科学理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/risk-and-disaster-science-msc,地球科学.json,伦敦大学学院,9,地球科学
6cd30c0f-4535-4acb-8e8b-2f6d95d86656,伦敦大学学院地球科学理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/geoscience-msc,地球科学.json,伦敦大学学院,9,地球科学
8a6db1ff-6f6f-4664-b407-ae2a42662c59,伦敦大学学院地理空间科学（地理信息科学与计算）理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/geospatial-sciences-geographic-information-science-and-computing-msc,地球科学.json,伦敦大学学院,9,地球科学
d8e9e340-b922-42d6-b94e-abeb786b7b67,香港大学应用地球科学理学硕士,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-science-in-the-field-of-applied-geosciences-sci,地球科学.json,香港大学,11,地球科学
094b61c7-43ce-4c2b-bbbf-b1562243215b,墨尔本大学地球科学理学硕士,https://study.unimelb.edu.au/find/courses/graduate/master-of-science-earth-sciences/,地球科学.json,墨尔本大学,19,地球科学
79827521-e105-4ef9-a173-948e3b8a80ac,墨尔本大学地球科学硕士,https://study.unimelb.edu.au/find/courses/graduate/master-of-geoscience/,地球科学.json,墨尔本大学,19,地球科学
d57e694a-c91f-476c-ac17-bb6b86fc3266,墨尔本大学地理学硕士,https://study.unimelb.edu.au/find/courses/graduate/master-of-geography/,地球科学.json,墨尔本大学,19,地球科学
d0f45f5a-caa5-47c6-85a9-dea816f24e36,墨尔本大学数字基础设施工程硕士,https://study.unimelb.edu.au/find/courses/graduate/master-of-digital-infrastructure-engineering/,地球科学.json,墨尔本大学,19,地球科学
d60f8d85-fce1-44f2-91f5-e09f55e3956f,慕尼黑工业大学面向地球的空间科学与技术,https://www.tum.de/en/studies/degree-programs/detail/espace-earth-oriented-space-science-and-technology-master-of-science-msc/,地球科学.json,慕尼黑工业大学,22,地球科学
f702d84f-b101-4615-9307-bb7d1cecf798,慕尼黑工业大学大地测量学与地理信息学,https://www.tum.de/en/studies/degree-programs/detail/geodesy-and-geoinformation-master-of-science-msc,地球科学.json,慕尼黑工业大学,22,地球科学
28941273-1290-4fbe-98d1-b75576efc4fb,伦敦大学国王学院城市信息学理学硕士,https://www.kcl.ac.uk/study/postgraduate-taught/courses/urban-informatics-msc,地球科学.json,伦敦大学国王学院,31,地球科学
8075d417-b02c-4ea9-a4f5-5e6d6661ab49,澳大利亚国立大学地球科学理学硕士,https://programsandcourses.anu.edu.au/2025/program/NSCES,地球科学.json,澳大利亚国立大学,32,地球科学
0b05bfa5-db41-4175-a34d-6ef010b1561a,香港中文大学地理信息科学与智慧城市理学硕士,https://www.gs.cuhk.edu.hk/admissions/programme/social-science#msc-in-geoinformation-science-and-smart-cities,地球科学.json,香港中文大学,32,地球科学
f9b4c479-07bc-4b7e-8f8b-ae714ff62d9a,香港中文大学城市学社会科学硕士（CUHK-Shenzhen）,https://spp.cuhk.edu.cn/node/59,地球科学.json,香港中文大学,32,地球科学
53a52a90-d2ce-4fcb-bc1f-229acdad82a8,香港中文大学环境信息、健康与公共管理理学硕士,https://www.gs.cuhk.edu.hk/admissions/programme/social-science#msc-in-environmental-information-health-and-public-management,地球科学.json,香港中文大学,32,地球科学
30473b76-afea-459a-a3b1-3c952a2338f4,爱丁堡大学可持续土地与城市理学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=1088,地球科学.json,爱丁堡大学,34,地球科学
c5eb5169-8df7-4501-bc1a-d40df13e187a,爱丁堡大学未来基础设施、可持续性和气候变化理学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=1110,地球科学.json,爱丁堡大学,34,地球科学
78ac7686-c3a9-4724-aa1b-d0e4ae52ae6d,爱丁堡大学地球观测与地理信息管理理学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=874,地球科学.json,爱丁堡大学,34,地球科学
6c2e060f-60e9-46ee-b272-2614155aea0f,爱丁堡大学地理信息科学理学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=74,地球科学.json,爱丁堡大学,34,地球科学
91f728f8-c7ba-4562-9e11-45a13e616dbe,爱丁堡大学地球能源理学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=944,地球科学.json,爱丁堡大学,34,地球科学
72b97797-b5a1-48a7-802c-71a4c7e1c866,曼彻斯特大学地理信息科学理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/07053/msc-geographical-information-science/,地球科学.json,曼彻斯特大学,35,地球科学
dea27950-4660-4e5a-b8bd-6fce9ee83bf4,曼彻斯特大学可持续能源地球科学理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/19005/msc-geoscience-for-sustainable-energy/,地球科学.json,曼彻斯特大学,35,地球科学
34e8081f-e6ab-41e1-b00d-ccc84273f558,莫纳什大学地理信息科学与技术硕士,https://www.monash.edu/study/courses/find-a-course/geographical-information-science-and-technology-s6007?international=true,地球科学.json,莫纳什大学,36,地球科学
ee882457-f68c-4084-a296-7ae5aaf86e5f,哥伦比亚大学气候与社会学文学硕士,https://climatesociety.climate.columbia.edu/,地球科学.json,哥伦比亚大学,38,地球科学
9d369178-71f7-499d-8aef-fa81bab944ca,哥伦比亚大学气候学理学硕士,https://www.climate.columbia.edu/ms-climate,地球科学.json,哥伦比亚大学,38,地球科学
fdc63473-65c9-4fbe-88bb-02f5b4fb60dd,昆士兰大学地理信息科学硕士（1.5年制）,https://study.uq.edu.au/study-options/programs/master-geographic-information-science-5610,地球科学.json,昆士兰大学,42,地球科学
dd2ab7e2-bab4-4e54-a2fb-bb67dcdd24c3,昆士兰大学地理信息科学硕士（2年制）,https://study.uq.edu.au/study-options/programs/master-geographic-information-science-5610,地球科学.json,昆士兰大学,42,地球科学
21480be4-d146-4807-a205-210715c6c7ca,密歇根大学安娜堡分校地球与环境科学理学硕士,https://lsa.umich.edu/earth/graduate-students/ms-requirements.html,地球科学.json,密歇根大学安娜堡分校,45,地球科学
e373b3d5-57c5-4169-82f0-a2d11bbc38c4,代尔夫特理工大学地球、气候与技术理学硕士-地质能源,https://www.tudelft.nl/onderwijs/opleidingen/masters/ect/msc-earth-climate-and-technology/programme/discipline-earth-observation,地球科学.json,代尔夫特理工大学,47,地球科学
cc1dae53-5f36-4bcc-82a6-a4d0704d0e85,代尔夫特理工大学地球、气候与技术理学硕士-地球观测,https://www.tudelft.nl/onderwijs/opleidingen/masters/ect/msc-earth-climate-and-technology/programme/discipline-earth-observation,地球科学.json,代尔夫特理工大学,47,地球科学
