id,program_name,program_url,source_file,university_name,qs_2026_rank,subject_category
2e92b854-3ae1-4022-ad4c-64aae30a7f59,乌得勒支大学地理信息管理与应用理学硕士,https://www.uu.nl/masters/en/geographical-information-management-and-applications-gima,地球科学.json,乌得勒支大学,103,地球科学
629a0918-11f8-4d15-a457-3090dcaacf6e,东北大学（美国）气候科学与工程理学硕士,https://graduate.northeastern.edu/program/master-of-science-in-climate-science-and-engineering-19295/,地球科学.json,东北大学（美国）,109,地球科学
aba9f1bc-2f73-4cb5-ade5-00fe6e7ea557,威斯康星大学麦迪逊分校制图学和地理信息系统硕士（论文）,https://guide.wisc.edu/graduate/geography/cartography-geographic-information-systems-ms/,地球科学.json,威斯康星大学麦迪逊分校,110,地球科学
366c1e07-3f25-46d3-9115-d33683c1d7ed,皇家墨尔本理工大学地理空间科学硕士,https://www.rmit.edu.au/study-with-us/levels-of-study/postgraduate-study/masters-by-coursework/master-of-geospatial-science-mc265,地球科学.json,皇家墨尔本理工大学,125,地球科学
c03fc5a5-e732-4776-a591-036d6e5f1872,柏林洪堡大学全球变化地理学,https://www.geographie.hu-berlin.de/en/studies/study-programs/master-degree-programs/master-of-science,地球科学.json,柏林洪堡大学,130,地球科学
cbafac33-5354-4ca1-8635-e634e3f6b37b,巴斯大学脱碳理学硕士,https://www.bath.ac.uk/courses/postgraduate-2025/taught-postgraduate-courses/msc-decarbonisation/,地球科学.json,巴斯大学,132,地球科学
1bf28dd0-f80b-4a74-9e6b-b63e01383503,马来西亚理科大学应用地球物理学理学硕士,https://admission.usm.my/postgraduate/programmes?view=article&id=114&catid=50,地球科学.json,马来西亚理科大学,134,地球科学
b0aa5f6a-66f8-492b-a465-3a3b1c193d44,马来西亚博特拉大学遥感与地理信息系统硕士,https://eng.upm.edu.my/upload/dokumen/202405151705179..._Master_of_Remote_Sensing_and_GIS_GIS.pdf,地球科学.json,马来西亚博特拉大学,134,地球科学
bb82b54c-2521-4c2e-81b7-541c8abe35ee,马来西亚博特拉大学热带土壤科学硕士,https://agri.upm.edu.my/postgraduates/postgraduate_program/master_in_tropical_soil_science-70346,地球科学.json,马来西亚博特拉大学,134,地球科学
923fda46-6723-47c9-b34d-6b4fdf415764,马来西亚理科大学灾害风险减轻地理信息科学理学硕士,https://admission.usm.my/?view=article&id=1253:master-of-science-in-geomatic-for-disaster-risk-reduction-msc-geodrr&catid=33&highlight=WyJnZW9tYXRpYyIsImZvciIsImRpc2FzdGVyIiwicmlzayIsInJlZHVjdGlvbiJd,地球科学.json,马来西亚理科大学,134,地球科学
328daabc-332d-43f9-8da7-11fcbcb52704,纽卡斯尔大学（英国）岩土与地质工程理学硕士,https://www.ncl.ac.uk/postgraduate/degrees/5041f/,地球科学.json,纽卡斯尔大学（英国）,137,地球科学
71aea2ad-cba2-466a-bf4c-e0395f0115f3,南加州大学人类安全与地理空间情报理学硕士,https://gis.usc.edu/programs/masters-human-security-and-geospatial-intelligence/,地球科学.json,南加州大学,146,地球科学
6307c4ca-bc83-438f-be24-8fb972895dc4,南加州大学地理信息科学与技术硕士,https://gis.usc.edu/programs/masters-geographic-information-science-and-technology/,地球科学.json,南加州大学,146,地球科学
f80ae4ae-a791-4f95-948e-d13379944c89,南加州大学地理设计、环境和健康理学硕士,https://gis.usc.edu/programs/masters-geodesign-environment-health/,地球科学.json,南加州大学,146,地球科学
0cc5167c-eca2-44c8-bf4e-5dad01c1a919,利物浦大学地理数据科学理学硕士,https://www.liverpool.ac.uk/courses/2025/geographic-data-science-msc,地球科学.json,利物浦大学,147,地球科学
83d99058-5fcc-4f9b-9974-179e870b7c9d,瓦格宁根大学地理信息管理与应用理学硕士 （瓦赫宁根-德尔夫特理工-乌得勒支-特温特大学联合开设）,https://www.wur.nl/en/education-programmes/master/msc-programmes/msc-geographical-information-management-and-applications.htm?_gl=1*1xmjf3g*_up*MQ..*_ga*MTIyMDY2MzE0Ny4xNzQxMjQ2NzI3*_ga_SZ1PQDSPJD*MTc0MTI0NjcyNy4xLjEuMTc0MTI0Njc0My4wLjAuMA..,地球科学.json,瓦格宁根大学,153,地球科学
865b1469-847d-4609-a115-a2adf9352d93,马来西亚理工大学理学硕士（遥感）,https://builtsurvey.utm.my/academic/master-of-science-remote-sensing/,地球科学.json,马来西亚理工大学,153,地球科学
51ed50e9-ebb4-49e9-8eb2-1e6ff1e48611,马来西亚理工大学理学硕士（地理信息工程）,https://builtsurvey.utm.my/academic/master-of-science-geomatic-engineering/,地球科学.json,马来西亚理工大学,153,地球科学
aab7171a-6031-40d9-93ae-8b4e4d098486,马来西亚理工大学理学硕士（地理信息学）,https://builtsurvey.utm.my/academic/master-of-science-geoinformatics/,地球科学.json,马来西亚理工大学,153,地球科学
9481c60b-998e-46d9-bec9-b0c4fb20da58,马来西亚理工大学石油工程硕士,https://fkt.utm.my/master-of-petroleum-engineering-2-2/,地球科学.json,马来西亚理工大学,153,地球科学
9fd6370e-fa09-479c-9716-d77969395d40,马来西亚理工大学水力学与水文学工程硕士,https://civil.utm.my/programmes-pg/,地球科学.json,马来西亚理工大学,153,地球科学
ae3ca17a-8cbe-498f-b981-04e0eab29e56,瓦格宁根大学环境科学理学硕士,https://www.wur.nl/en/Education-Programmes/master/MSc-programmes/MSc-Environmental-Sciences.htm,地球科学.json,瓦格宁根大学,153,地球科学
8ca9f9ab-b9a3-43bd-a474-a1c570c68bc6,瓦格宁根大学地球与环境理学硕士,https://www.wur.nl/en/Education-Programmes/master/MSc-programmes/MSc-Earth-and-Environment.htm,地球科学.json,瓦格宁根大学,153,地球科学
056aa76f-db9e-4ece-a5b0-f8b0109b4b3c,马来西亚理工大学地质工程硕士,https://civil.utm.my/v2/postgraduate/meaj/,地球科学.json,马来西亚理工大学,153,地球科学
dc500678-13a8-45f6-b125-3110c5388e03,埃克塞特大学天气与气候科学理学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/mathematics/weather/,地球科学.json,埃克塞特大学,155,地球科学
fc2d1935-a173-452e-81af-ba8c2b6e9e8f,埃克塞特大学地理信息科学理学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/geography/gis/,地球科学.json,埃克塞特大学,155,地球科学
ad330602-77ac-4616-b056-3dec21f5e9a5,埃克塞特大学测量学与土地/环境管理理学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/mining-engineering/msc-surveying-environmental/,地球科学.json,埃克塞特大学,155,地球科学
200d523f-5bdc-4582-8526-b88c4d0a5387,埃克塞特大学矿业工程理学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/mining-engineering/msc-mining-engineering/,地球科学.json,埃克塞特大学,155,地球科学
92f9d2cc-f1c2-45e1-98e4-a9d5ee3f6e16,埃克塞特大学勘探与采矿地质学理学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/geology/exploration-mining-geology/,地球科学.json,埃克塞特大学,155,地球科学
962dd081-374a-4feb-ac4b-86b37b86aae3,兰卡斯特大学火山学与环境理学硕士,https://www.lancaster.ac.uk/study/postgraduate/postgraduate-courses/volcanology-and-the-environment-msc/2025/,地球科学.json,兰卡斯特大学,157,地球科学
8cf50f57-57ca-4231-ae1f-9aaa02e58e93,根特大学地质学理学硕士,https://studiekiezer.ugent.be/master-of-science-in-geology-en,地球科学.json,根特大学,162,地球科学
707946be-c386-4271-b776-20a464b0c6a4,加州大学圣塔芭芭拉分校地理学硕士,https://www.geog.ucsb.edu/academics/graduate,地球科学.json,加州大学圣塔芭芭拉分校,179,地球科学
fa4b4567-d102-49ca-b95b-2fc5e38eaf8f,科廷大学地球科学硕士,https://www.curtin.edu.au/study/offering/course-pg-master-of-geoscience--mc-geosci/,地球科学.json,科廷大学,183,地球科学
83985889-100f-41d8-abb6-b916af8f2bf3,雷丁大学应用气象学与气候理学硕士,https://www.reading.ac.uk/ready-to-study/study/subject-area/meteorology-and-climate-pg/msc-applied-meteorology,地球科学.json,雷丁大学,194,地球科学
a0cdc1b4-97e5-4dd0-8c5d-2983e32457ec,雷丁大学应用气象学与气候管理理学硕士,https://www.reading.ac.uk/ready-to-study/study/subject-area/meteorology-and-climate-pg/msc-applied-meteorology-and-climate-with-management,地球科学.json,雷丁大学,194,地球科学
38dd188a-ed3d-41d6-8d6c-64cd44989c51,雷丁大学大气、海洋与气候理学硕士,https://www.reading.ac.uk/ready-to-study/study/subject-area/meteorology-and-climate-pg/msc-atmosphere-oceans-and-climate,地球科学.json,雷丁大学,194,地球科学
