id,program_name,program_url,source_file,university_name,qs_2026_rank,subject_category
383b559e-bcfb-469e-959b-6d03fd6b2d21,帝国理工学院基因组医学理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/genomic-medicine/,医学.json,帝国理工学院,2,医学
870f6137-54f6-4fcc-9cd7-60f3397c7e2f,帝国理工学院心血管与呼吸保健理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/cardiovascular-healthcare/,医学.json,帝国理工学院,2,医学
180aa5ae-b59d-4943-9077-16218723993d,帝国理工学院医学超声（血管）理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/medical-ultrasound-vascular/,医学.json,帝国理工学院,2,医学
8dd728f1-193a-4196-abca-b69c3c507f4a,帝国理工学院医学超声（超声心电图）理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/medical-ultrasound-echocardiography/,医学.json,帝国理工学院,2,医学
ceec599c-cac3-4203-ae4a-7064cea96564,牛津大学医学人类学理学硕士,https://www.ox.ac.uk/admissions/graduate/courses/msc-medical-anthropology,医学.json,牛津大学,4,医学
6ac3da11-51e7-4b99-a71e-0a2a9c9c8cb6,牛津大学临床与治疗神经科学理学硕士,https://www.ox.ac.uk/admissions/graduate/courses/msc-clinical-therapeutic-neuroscience,医学.json,牛津大学,4,医学
1d50de2b-f4b6-49d5-bfca-738fee1c6256,牛津大学临床胚胎学理学硕士,https://www.ox.ac.uk/admissions/graduate/courses/msc-clinical-embryology,医学.json,牛津大学,4,医学
306380d9-161d-4966-bb49-05e212336122,牛津大学综合免疫学理学硕士,https://www.ox.ac.uk/admissions/graduate/courses/msc-integrated-immunology,医学.json,牛津大学,4,医学
19a72e89-f48e-49b0-bf96-39e00e6d056e,牛津大学国际卫生与热带医学理学硕士,https://www.ox.ac.uk/admissions/graduate/courses/msc-international-health-and-tropical-medicine,医学.json,牛津大学,4,医学
6e111e0b-8b56-4c66-822b-64cbca505b62,牛津大学全球健康建模理学硕士,https://www.ox.ac.uk/admissions/graduate/courses/msc-modelling-for-global-health,医学.json,牛津大学,4,医学
3657f852-ed45-4629-9afb-7a7f7574694d,牛津大学神经科学理学硕士,https://www.ox.ac.uk/admissions/graduate/courses/msc-neuroscience,医学.json,牛津大学,4,医学
0fc840e4-46bb-4183-9ee0-7ea31f31f998,牛津大学基因组医学理学硕士,https://www.ox.ac.uk/admissions/graduate/courses/msc-genomic-medicine,医学.json,牛津大学,4,医学
1e19b6e3-dd82-4eac-ab7e-20e6fed0115a,牛津大学应用癌症科学理学硕士,https://www.ox.ac.uk/admissions/graduate/courses/msc-applied-cancer-science,医学.json,牛津大学,4,医学
68cdfd7c-8da0-459f-8b64-5a09beef1226,牛津大学医学物理与放射生物学理学硕士,https://www.ox.ac.uk/admissions/graduate/courses/msc-medical-physics-with-radiobiology,医学.json,牛津大学,4,医学
d2f133a6-2df2-48d4-909b-a8ef16a3d26a,牛津大学卫生服务改进与评估理学硕士,https://www.ox.ac.uk/admissions/graduate/courses/msc-health-service-improvement-evaluation,医学.json,牛津大学,4,医学
824da9fa-2453-45bd-94b8-67870ecfa4a4,牛津大学放射生物学理学硕士,https://www.ox.ac.uk/admissions/graduate/courses/msc-radiobiology,医学.json,牛津大学,4,医学
db4b2a6c-b97a-4745-86a6-d0b6868b6557,剑桥大学翻译设备与先进疗法研究哲学硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/cvcnmpatr,医学.json,剑桥大学,6,医学
418564d7-1cc7-45bd-ad70-3fe62b95fd9a,剑桥大学干细胞医学哲学硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/blscmpscm,医学.json,剑桥大学,6,医学
8e25969a-6644-4405-9c38-1785c03ea34e,剑桥大学肥胖、内分泌学与代谢学哲学硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/cvcmmpocm,医学.json,剑桥大学,6,医学
b98a0297-1075-4377-b204-4c960d48702e,剑桥大学认知神经科学哲学硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/cvcmmpcns,医学.json,剑桥大学,6,医学
5b3732ad-800e-4867-8927-a91edc0f59f3,剑桥大学基因组医学哲学硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/cvmgmpgnm,医学.json,剑桥大学,6,医学
a4852603-bee8-4ea8-9c73-8cb09d81e092,剑桥大学健康、医学与社会哲学硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/hphpmphms,医学.json,剑桥大学,6,医学
