id,program_name,program_url,source_file,university_name,qs_2026_rank,subject_category
c91ca729-695a-499d-9dff-5d16349b3f4c,香港理工大学职业治疗学硕士,https://www.polyu.edu.hk/study/pg/tpg/20252/51068,医学.json,香港理工大学,54,医学
1d004a8b-9151-4e43-9a88-604bd517f0cb,香港理工大学言语治疗硕士,https://www.polyu.edu.hk/study/pg/tpg/2026/72021,医学.json,香港理工大学,54,医学
4d9e7289-218f-4bdc-9ded-12576187cea6,香港理工大学医学影像及放射科学理学硕士,https://www.polyu.edu.hk/study/pg/tpg/2026/55005-frm-prm,医学.json,香港理工大学,54,医学
c3250d57-9885-4d96-afc4-381a44c8b7b9,香港理工大学医疗化验科学理学硕士,https://www.polyu.edu.hk/study/pg/tpg/2026/55005-fmm-pmm,医学.json,香港理工大学,54,医学
17a69670-ae7e-4749-abe8-c8781f536a00,香港理工大学视觉科学与创新理学硕士,https://www.polyu.edu.hk/study/pg/tpg/2026/52049-ftm-ptm,医学.json,香港理工大学,54,医学
43855dde-3d23-481c-b59d-f94d30ba8cd6,马来亚大学公共卫生硕士,https://medicine.um.edu.my/master-of-public-health,医学.json,马来亚大学,58,医学
ffa2b02e-7cb2-44f8-872d-05905b0d7ffb,马来亚大学医学寄生虫学和昆虫学硕士,https://medicine.um.edu.my/master-of-medical-parasitology-and-entomology,医学.json,马来亚大学,58,医学
f99d12a9-de52-4be3-930b-54891e58ac3f,马来亚大学医学物理学硕士,https://medicine.um.edu.my/master-of-medical-physics,医学.json,马来亚大学,58,医学
e6cbfe6a-ca65-40a3-b742-6a3651d11166,马来亚大学护理学硕士,https://medicine.um.edu.my/master-of-nursing-science,医学.json,马来亚大学,58,医学
a0a32f1a-be0e-4df5-8d7c-e79441bd96b9,马来亚大学医学教育硕士,https://medicine.um.edu.my/master-of-medical-education,医学.json,马来亚大学,58,医学
05fe867b-bd97-4a07-87be-6deae76689aa,马来亚大学健康研究伦理学硕士,https://medicine.um.edu.my/master-of-health-research-ethics,医学.json,马来亚大学,58,医学
6f0479e1-e728-4249-8597-2dcc4b18583f,荷语鲁汶大学康复科学与理疗,https://onderwijsaanbod.kuleuven.be/opleidingen/e/CQ_53644011.htm#activetab=diploma_omschrijving,医学.json,荷语鲁汶大学,60,医学
8d28ef60-a6d2-421f-b542-01d01dcbb1a7,荷语鲁汶大学生物医学,https://onderwijsaanbod.kuleuven.be/opleidingen/e/CQ_51388578.htm#activetab=diploma_omschrijving,医学.json,荷语鲁汶大学,60,医学
b71bcf49-e86c-47c8-bee2-0ff01d0e0697,香港城市大学健康科学与管理理学硕士,https://www.cityu.edu.hk/pg/programme/p95,医学.json,香港城市大学,63,医学
23d21409-fb0a-4df6-a28a-42b02e86b2c1,华威大学诊断、数据与数字健康（医学成像）理学硕士,https://warwick.ac.uk/study/postgraduate/courses/pgcert-pgdip-msc-diagnostics-data-digital-health-medical-imgaging,医学.json,华威大学,74,医学
