id,program_name,program_url,source_file,university_name,qs_2026_rank,subject_category
677fa87f-b89d-40c8-80ca-c258aeed67f3,悉尼大学生物医学科学硕士（感染与免疫）,https://www.sydney.edu.au/courses/courses/pc/master-of-biomedical-science-infection-and-immunity.html,医学.json,悉尼大学,25,医学
8ae68db8-c56c-484e-9b7f-ec2a286c6be0,悉尼大学癌症与血液病护理硕士,https://www.sydney.edu.au/courses/courses/pc/master-of-cancer-and-haematology-nursing.html,医学.json,悉尼大学,25,医学
42f66b3f-dba2-44fa-98da-3dbfb8fa9940,悉尼大学高级护理实践硕士,https://www.sydney.edu.au/courses/courses/pc/master-of-advanced-nursing-practice.html,医学.json,悉尼大学,25,医学
172c7958-96a7-45d0-83c5-4f5b262c8e16,悉尼大学护理学硕士,https://www.sydney.edu.au/courses/courses/pc/master-of-nursing-graduate-entry.html,医学.json,悉尼大学,25,医学
b7d3cc04-1a8f-4a09-aaaa-7cc965faaf28,悉尼大学放射诊断学硕士,https://www.sydney.edu.au/courses/courses/pc/master-of-diagnostic-radiography.html,医学.json,悉尼大学,25,医学
81fb5763-1082-4723-8dbf-962513f9ff1d,悉尼大学运动生理学硕士,https://www.sydney.edu.au/courses/courses/pc/master-of-exercise-physiology0.html,医学.json,悉尼大学,25,医学
cd76454e-8de2-4ade-9b32-1c3eae540c5d,悉尼大学健康科学硕士（发展障碍）,http://sydney.edu.au/courses/master-of-health-science-developmental-disability,医学.json,悉尼大学,25,医学
d4d9f83b-5bfc-4ecf-b7cb-c40920c1bba2,悉尼大学言语病理学硕士,https://www.sydney.edu.au/courses/courses/pc/master-of-speech-language-pathology.html,医学.json,悉尼大学,25,医学
022e1a08-02de-4659-815d-23b9fb769a21,悉尼大学职业疗法硕士,https://www.sydney.edu.au/courses/courses/pc/master-of-occupational-therapy.html,医学.json,悉尼大学,25,医学
95c50b8d-b8b1-4e13-b6f0-65a0f999018d,伦敦大学国王学院战争与精神病学理学硕士,https://www.kcl.ac.uk/study/postgraduate-taught/courses/war-and-psychiatry-msc,医学.json,伦敦大学国王学院,31,医学
7f9ad5ef-103e-4da2-b5d3-c52f499cb533,伦敦大学国王学院女性与儿童健康理学硕士,https://www.kcl.ac.uk/study/postgraduate-taught/courses/women-and-childrens-health-msc,医学.json,伦敦大学国王学院,31,医学
d76d256c-30ab-474a-9c5f-e00ccb567797,伦敦大学国王学院法医学理学硕士,https://www.kcl.ac.uk/study/postgraduate-taught/courses/forensic-science-msc-mres,医学.json,伦敦大学国王学院,31,医学
0d99956b-7c75-4876-8299-299e95dd7720,伦敦大学国王学院临床神经发育科学理学硕士,https://www.kcl.ac.uk/study/postgraduate-taught/courses/clinical-neurodevelopmental-sciences-msc,医学.json,伦敦大学国王学院,31,医学
902b1ad7-6e6e-4edc-b545-66ef7832ae78,伦敦大学国王学院临床神经精神病学理学硕士,https://www.kcl.ac.uk/study/postgraduate-taught/courses/clinical-neuropsychiatry-msc,医学.json,伦敦大学国王学院,31,医学
f13bedb4-4bbd-47af-a72f-7b476968499d,伦敦大学国王学院临床神经科学理学硕士,https://www.kcl.ac.uk/study/postgraduate-taught/courses/clinical-neuroscience-msc,医学.json,伦敦大学国王学院,31,医学
78a05d8f-143a-4685-9c1f-ae46ca704308,伦敦大学国王学院家庭治疗理学硕士,https://www.kcl.ac.uk/study/postgraduate-taught/courses/family-therapy-msc,医学.json,伦敦大学国王学院,31,医学
2a1da63e-4c9d-45fa-84b5-95649b2c92c2,伦敦大学国王学院神经科学理学硕士,https://www.kcl.ac.uk/study/postgraduate-taught/courses/neuroscience-msc,医学.json,伦敦大学国王学院,31,医学
2cd33563-f21a-40ad-a828-284a2588f263,伦敦大学国王学院精神病学研究理学硕士,https://www.kcl.ac.uk/study/postgraduate-taught/courses/psychiatric-research-msc,医学.json,伦敦大学国王学院,31,医学
dff7591f-cb51-4ecb-9537-f822b582ddb7,伦敦大学国王学院航空航天医学理学硕士,https://www.kcl.ac.uk/study/postgraduate-taught/courses/aerospace-medicine-msc-pg-dip,医学.json,伦敦大学国王学院,31,医学
406e1100-0d60-40a3-8a88-86c1fa5153b8,伦敦大学国王学院临床皮肤科学理学硕士,https://www.kcl.ac.uk/study/postgraduate-taught/courses/clinical-dermatology-msc,医学.json,伦敦大学国王学院,31,医学
097b864d-0b0d-48ed-a3b1-370895b21589,伦敦大学国王学院心血管科学理学硕士,https://www.kcl.ac.uk/study/postgraduate-taught/courses/cardiovascular-research-msc,医学.json,伦敦大学国王学院,31,医学
f22a0b75-b407-4219-af27-854403ee9d50,伦敦大学国王学院再生牙科理学硕士,https://www.kcl.ac.uk/study/postgraduate-taught/courses/regenerative-dentistry-msc,医学.json,伦敦大学国王学院,31,医学
2dfc08be-919f-4b76-aa55-6c14a46155c4,伦敦大学国王学院临床护理理学硕士,https://www.kcl.ac.uk/study/postgraduate-taught/courses/clinical-nursing-msc,医学.json,伦敦大学国王学院,31,医学
9eefa0d5-5bf1-4bfd-97f7-6036a35cd8da,伦敦大学国王学院姑息治疗理学硕士,https://www.kcl.ac.uk/study/postgraduate-taught/courses/palliative-care-msc-pg-dip-pg-cert,医学.json,伦敦大学国王学院,31,医学
41f49225-3f8b-44a4-9ccd-99d68dd4c137,伦敦大学国王学院人类与应用生理学理学硕士,https://www.kcl.ac.uk/study/postgraduate-taught/courses/human-and-applied-physiology-msc,医学.json,伦敦大学国王学院,31,医学
2654921e-6535-4359-8e09-4afd60e79a4b,伦敦大学国王学院临床心理治疗理学硕士,https://www.kcl.ac.uk/study/postgraduate-taught/courses/clinical-psychotherapy,医学.json,伦敦大学国王学院,31,医学
cc09f1d1-2ec3-4bcc-a913-718861e943d0,伦敦大学国王学院心理学与神经科学 - 身心界面方向理学硕士,https://www.kcl.ac.uk/study/postgraduate-taught/courses/psychology-and-neuroscience-of-mind-body-interface,医学.json,伦敦大学国王学院,31,医学
e8f587e0-1075-4322-94d0-ec0c42963f13,伦敦大学国王学院医学哲学与精神病学文学硕士,https://www.kcl.ac.uk/study/postgraduate-taught/courses/philosophy-of-medicine-and-psychiatry-ma,医学.json,伦敦大学国王学院,31,医学
ac9e6445-7d9f-4926-884d-c478babe75ad,伦敦大学国王学院免疫学理学硕士,https://www.kcl.ac.uk/study/postgraduate-taught/courses/immunology-msc,医学.json,伦敦大学国王学院,31,医学
