id,program_name,program_url,source_file,university_name,qs_2026_rank,subject_category
7a977b34-7e4b-4e86-ac1e-4292d581672d,帝国理工学院通信与信号处理理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/communications-signal-processing/,电气电子.json,帝国理工学院,2,电气电子
f2d8fa34-6142-4006-b744-bed39e70992c,帝国理工学院控制与优化理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/control-optimisation/,电气电子.json,帝国理工学院,2,电气电子
30bf9e44-b182-4929-86b9-a0bb79358043,帝国理工学院未来电网理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/future-power-networks/,电气电子.json,帝国理工学院,2,电气电子
84d47fba-a2be-4549-a4de-cbb2669472f1,帝国理工学院应用机器学习理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/applied-machine-learning/,电气电子.json,帝国理工学院,2,电气电子
00e87e3a-4e45-4278-8b23-a1bc48dcfc0f,帝国理工学院传感器系统工程理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/sensor-systems/,电气电子.json,帝国理工学院,2,电气电子
c73bda61-3917-42b9-a1e9-aa378e26a823,帝国理工学院模拟与数字集成电路设计理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/analogue-digital-circuit-design/,电气电子.json,帝国理工学院,2,电气电子
cc69dd69-ec60-4ccd-95b8-5b78c4f70de2,斯坦福大学电气工程硕士,https://ee.stanford.edu/admissions/ms,电气电子.json,斯坦福大学,3,电气电子
9ad720af-d374-443e-8b68-403bf51010f9,苏黎世联邦理工大学电气工程与信息技术理学硕士,https://ethz.ch/en/studies/master/degree-programmes/engineering-sciences/electrical-engineering-and-information-technology.html,电气电子.json,苏黎世联邦理工大学,7,电气电子
bf2c8027-6c93-485e-9c3e-2140920288d3,新加坡国立大学半导体技术与运作理学硕士,https://cde.nus.edu.sg/ece/graduate/msc_sto/,电气电子.json,新加坡国立大学,8,电气电子
375f17de-749c-4322-a20f-e2c60e18c161,新加坡国立大学机器人学理学硕士,https://cde.nus.edu.sg/me/graduate/msc-robotics/,电气电子.json,新加坡国立大学,8,电气电子
e787e4ea-6fc7-46a9-a21d-c1fbca43a644,新加坡国立大学电气工程理学硕士,https://cde.nus.edu.sg/ece/graduate/msc-electrical-engineering/,电气电子.json,新加坡国立大学,8,电气电子
39872301-7ad1-47bc-814f-76803bd69994,伦敦大学学院互联网工程理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/internet-engineering-msc,电气电子.json,伦敦大学学院,9,电气电子
d7ba48e9-685e-4f92-bc26-62f793f04673,伦敦大学学院电力系统工程理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/power-systems-engineering-msc,电气电子.json,伦敦大学学院,9,电气电子
d3151509-0a3b-4de8-8e2b-5217d3c7c787,伦敦大学学院电信学理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/telecommunications-msc,电气电子.json,伦敦大学学院,9,电气电子
3ce84985-fd98-4cfb-a071-2b7489aa1052,伦敦大学学院电信学与商业理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/telecommunications-business-msc,电气电子.json,伦敦大学学院,9,电气电子
e401e84e-c4f8-48d4-9031-3f66ab46f55b,伦敦大学学院无线与光通信理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/wireless-and-optical-communications-msc,电气电子.json,伦敦大学学院,9,电气电子
9e67b140-7271-4836-b0e2-d0fe808e22ef,伦敦大学学院物联网系统工程理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/systems-engineering-internet-things-msc,电气电子.json,伦敦大学学院,9,电气电子
0c40d7f1-99a3-47d8-9f2e-c2c41b44f3cd,加州理工学院电子工程硕士,https://ee.caltech.edu/academics/grad,电气电子.json,加州理工学院,10,电气电子
46d8c06a-1dda-4290-9e05-bd943a345a92,香港大学电气与电子工程（工程）理学硕士 - 常规方向,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-science-in-engineering-(electrical-and-electronic-engineering)-general-stream-engg,电气电子.json,香港大学,11,电气电子
1525d875-47ad-477f-a9e1-6f62eb8e8834,香港大学建筑设备工程（工程）理学硕士,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-science-in-engineering-(building-services-engineering)-engg,电气电子.json,香港大学,11,电气电子
