id,program_name,program_url,source_file,university_name,qs_2026_rank,subject_category
40723e0b-707b-472a-9696-bc5432a0f0e9,昆士兰大学生物信息学硕士（1年制）,https://study.uq.edu.au/study-options/programs/master-bioinformatics-5755,生物.json,昆士兰大学,42,生物
db93c629-d629-44b0-a682-5b5eb67ac837,昆士兰大学动物科学硕士（2年制）,https://study.uq.edu.au/study-options/programs/master-animal-science-5571,生物.json,昆士兰大学,42,生物
8a57129e-3473-4a80-aef3-57f29b756fed,昆士兰大学动物科学硕士（1.5年制）,https://study.uq.edu.au/study-options/programs/master-animal-science-5571,生物.json,昆士兰大学,42,生物
06e84f45-4fe8-4dde-bf62-1885104a6009,昆士兰大学农业科学硕士（2年制）,https://study.uq.edu.au/study-options/programs/master-agricultural-science-5564,生物.json,昆士兰大学,42,生物
03e9fb7e-80eb-4495-93bd-b5680eda2274,昆士兰大学农业科学硕士（1.5年制）,https://study.uq.edu.au/study-options/programs/master-agricultural-science-5564,生物.json,昆士兰大学,42,生物
d134fd2a-17d6-42c2-8cd3-81bd629f752d,昆士兰大学保护科学硕士,https://study.uq.edu.au/study-options/programs/master-conservation-science-5597,生物.json,昆士兰大学,42,生物
964622f4-537b-4b71-8e84-30702ca415f1,昆士兰大学分子生物学硕士（1年制）,https://study.uq.edu.au/study-options/programs/master-molecular-biology-5600,生物.json,昆士兰大学,42,生物
116baafc-f939-4a84-ae35-7acf36a52afe,昆士兰大学分子生物学硕士（2年制）,https://study.uq.edu.au/study-options/programs/master-molecular-biology-5600,生物.json,昆士兰大学,42,生物
2ca4d7c5-6df1-4398-88e1-63d00f4796ce,西北大学（美国）定量系统生物学理学硕士,https://molbiosci.northwestern.edu/programs/masters-degree-in-quantitative-and-systems-biology/,生物.json,西北大学（美国）,42,生物
5442ee4a-7e6a-4c24-81b5-d1fbb74150f9,西北大学（美国）生物技术理学硕士,https://www.mccormick.northwestern.edu/biotechnology/,生物.json,西北大学（美国）,42,生物
78f52946-731c-4249-9277-74049dea480b,昆士兰大学生物信息学硕士（2年制）,https://study.uq.edu.au/study-options/programs/master-bioinformatics-5755,生物.json,昆士兰大学,42,生物
796ff13a-8bc3-4a81-8e75-623fa4abdff4,昆士兰大学分子生物学广泛研究硕士（2年制）,https://study.uq.edu.au/study-options/programs/master-molecular-biology-research-extensive-5625,生物.json,昆士兰大学,42,生物
021458f5-4c1f-4f2f-8abd-261b93fb7e88,昆士兰大学分子生物学广泛研究硕士（1.5年制）,https://study.uq.edu.au/study-options/programs/master-molecular-biology-research-extensive-5625,生物.json,昆士兰大学,42,生物
6b61b850-3233-43ff-9428-076eb4ead636,昆士兰大学分子生物学硕士（1.5年制）,https://study.uq.edu.au/study-options/programs/master-molecular-biology-5600,生物.json,昆士兰大学,42,生物
7b2a0fd7-38c3-4712-9fce-78f5e1e01025,香港科技大学生物技术理学硕士,https://prog-crs.hkust.edu.hk/pgprog/2025-26/msc-biot,生物.json,香港科技大学,44,生物
d19b07e0-8c9e-430e-8873-ec94dda8fc80,香港科技大学生物分子工程与健康信息学理学硕士,https://prog-crs.hkust.edu.hk/pgprog/2025-26/msc-behi,生物.json,香港科技大学,44,生物
60efbd88-8116-410d-b83c-db6bce3df96c,香港科技大学地球、海洋与大气科学哲学硕士（HKUST(GZ)）,https://fytgs.hkust-gz.edu.cn/programs/2025-26/function-hub-2025-26/earth-ocean-and-atmospheric-sciences-4,生物.json,香港科技大学,44,生物
4cc6d04c-42d4-4d29-bfbe-3ce46c1223ca,密歇根大学安娜堡分校分子、细胞和发育生物学硕士,https://lsa.umich.edu/mcdb,生物.json,密歇根大学安娜堡分校,45,生物
f9e658cf-6903-41b3-8ccb-5fd7b17b1e6d,代尔夫特理工大学机械工程理学硕士-生物力学设计,https://www.tudelft.nl/en/education/programmes/masters/me/msc-mechanical-engineering/track-overview/track-biomechanical-design,生物.json,代尔夫特理工大学,47,生物
e25f89f6-e70d-4178-861f-af73a93abdd0,代尔夫特理工大学纳米生物学理学硕士,https://www.tudelft.nl/en/education/programmes/masters/nb/msc-nanobiology,生物.json,代尔夫特理工大学,47,生物
fd035456-52bf-4ff9-b604-9600e0a41286,布里斯托大学全球野生动物健康与保护理学硕士,https://www.bristol.ac.uk/study/postgraduate/taught/msc-global-wildlife-health-and-conservation/,生物.json,布里斯托大学,51,生物
ee2bab85-9363-41e6-aa09-3e585557d33b,布里斯托大学生物医学科学研究理学硕士,https://www.bristol.ac.uk/study/postgraduate/taught/msc-biomedical-sciences-research/,生物.json,布里斯托大学,51,生物
7e8e3fe1-a5bd-4acd-a16b-44fbd2b568f3,布里斯托大学古生物学理学硕士,https://www.bristol.ac.uk/study/postgraduate/taught/msc-palaeobiology/,生物.json,布里斯托大学,51,生物
7c41ac26-33f5-4447-8db5-d67660690964,布里斯托大学生物信息学理学硕士,https://www.bristol.ac.uk/study/postgraduate/taught/msc-bioinformatics/,生物.json,布里斯托大学,51,生物
8d2d3600-b753-4b1b-9332-9a64630096b1,布里斯托大学应用神经心理学理学硕士,https://www.bristol.ac.uk/study/postgraduate/taught/msc-applied-neuropsychology/,生物.json,布里斯托大学,51,生物
df1a5818-8fb6-479f-b1d3-ac19c42a8bd5,卡内基梅隆大学量化生物和生物信息学,https://www.cmu.edu/bio/graduate/ms_quant_bioinformatics/index.html,生物.json,卡内基梅隆大学,52,生物
95b598bb-c986-4404-bd68-4e5b8880f7e3,阿姆斯特丹大学生物科学：绿色生物科学理学硕士,https://www.uva.nl/en/programmes/masters/biological-sciences-green-life-sciences/green-life-sciences.html?origin=5BOaRAofTjCccATraJp2XA,生物.json,阿姆斯特丹大学,53,生物
a10ad80f-f13b-480c-a5b5-431a2ea70431,阿姆斯特丹大学生物医学：神经生物学理学硕士,https://www.uva.nl/en/programmes/masters/biomedical-sciences-neurobiology/neurobiology.html?origin=5BOaRAofTjCccATraJp2XA,生物.json,阿姆斯特丹大学,53,生物
600c2eea-a75b-4add-821e-f39a31e0fba0,阿姆斯特丹大学生物医学：医学生物学理学硕士,https://www.uva.nl/en/programmes/masters/biomedical-sciences-medical-biology/medical-biology.html,生物.json,阿姆斯特丹大学,53,生物
50dfad5d-bf70-4813-a477-b291468bcef1,阿姆斯特丹大学生物科学：普通生物学理学硕士,https://www.uva.nl/en/programmes/masters/biological-sciences-general-biology/general-biology.html?origin=5BOaRAofTjCccATraJp2XA,生物.json,阿姆斯特丹大学,53,生物
27e4eb21-2077-4d62-b535-9961fb4d1c59,阿姆斯特丹大学生物科学：淡水与海洋生物学理学硕士,https://www.uva.nl/en/programmes/masters/biological-sciences-freshwater--marine-biology/freshwater--marine-biology.html?origin=5BOaRAofTjCccATraJp2XA,生物.json,阿姆斯特丹大学,53,生物
70dd6907-6ace-432e-926f-f7eef68af356,阿姆斯特丹大学生物科学：生态与进化理学硕士,https://www.uva.nl/shared-content/programmas/en/masters/biological-sciences-ecology-and-evolution/ecology-and-evolution.html,生物.json,阿姆斯特丹大学,53,生物
27ebf165-bdc2-4b6f-923e-5af22253aafc,阿姆斯特丹大学生物信息学和系统生物学理学硕士,https://www.uva.nl/en/programmes/masters/bioinformatics-and-systems-biology/bioinformatics-and-systems-biology.html?origin=5BOaRAofTjCccATraJp2XA,生物.json,阿姆斯特丹大学,53,生物
2a2bd503-f05c-46ba-a3d6-a97f8a2b652c,纽约大学生物技术理学硕士,http://engineering.nyu.edu/academics/programs/biotechnology-ms,生物.json,纽约大学,55,生物
f7d42ffe-dc56-4baf-9648-d1923aa54b70,纽约大学生物技术与创业硕士,http://engineering.nyu.edu/academics/programs/biotechnology-and-entrepreneurship-ms,生物.json,纽约大学,55,生物
fd274f1f-3f08-4960-9e31-e2145e03f158,纽约大学生物学理学硕士,https://as.nyu.edu/biology/academics/ms.html,生物.json,纽约大学,55,生物
b1891793-0a21-49d9-8b8a-dda07c5f0fbe,马来亚大学生物信息硕士,https://fs.um.edu.my/master-of-bioinformatics,生物.json,马来亚大学,58,生物
eb3f70e6-4bf0-41b9-bae5-a99d380af45b,马来亚大学作物保护理学硕士,https://fs.um.edu.my/master-of-science-in-crop-protection,生物.json,马来亚大学,58,生物
b624fe33-7977-43dd-8bc4-a641f4c86735,马来亚大学生物技术理学硕士,https://fs.um.edu.my/master-of-science-in-biotechnology,生物.json,马来亚大学,58,生物
3d3e5808-cce9-4d95-a163-e32df5bddc7e,慕尼黑大学地球生物学和古生物学硕士,https://www.mgap.geo.uni-muenchen.de/curriculum/index.html,生物.json,慕尼黑大学,58,生物
96fe1189-2347-4745-8597-9128256f7c14,慕尼黑大学植物科学硕士课程,http://www.pls.bio.lmu.de/admission/requirements/index.html,生物.json,慕尼黑大学,58,生物
631f292c-63b5-446e-910d-a9f9b37598ba,慕尼黑大学神经科学理学硕士,https://www.gsn.uni-muenchen.de/about_us/index.html,生物.json,慕尼黑大学,58,生物
b8aa9a27-cb19-4acb-83ab-772307fea523,慕尼黑大学人类生物学-健康与疾病原理课程硕士,https://www.mhb.uni-muenchen.de/index.html,生物.json,慕尼黑大学,58,生物
13de4e8a-c0b0-4908-92ea-aadc136aefbe,慕尼黑大学分子与细胞生物学硕士课程,http://www.mcb.bio.lmu.de/index.html,生物.json,慕尼黑大学,58,生物
