id,program_name,program_url,source_file,university_name,qs_2026_rank,subject_category
db961b67-cc04-4cf6-ace5-a36d627d9bb9,根特大学生物医学科学理学硕士,https://studiekiezer.ugent.be/master-in-biomedical-sciences-en,生物.json,根特大学,162,生物
a7e2c3e1-76bb-47b8-89bb-5e0b15169eea,约克大学（英国）生物信息学理学硕士,https://www.york.ac.uk/study/postgraduate-taught/courses/msc-bioinformatics/,生物.json,约克大学（英国）,169,生物
3b670d3b-5b62-4b76-96f2-9d276b7de3e7,约克大学（英国）生物技术理学硕士,https://www.york.ac.uk/study/postgraduate-taught/courses/msc-biotechnology/,生物.json,约克大学（英国）,169,生物
92370141-6578-4505-a953-975950e7d5a3,约克大学（英国）生物医学科学理学硕士,https://www.york.ac.uk/study/postgraduate-taught/courses/msc-biomedical-sciences/,生物.json,约克大学（英国）,169,生物
a8c2f63d-207a-49fc-b41b-4bb2dbea4f5f,卡迪夫大学全球生态与保护理学硕士,https://www.cardiff.ac.uk/study/postgraduate/taught/courses/course/global-ecology-and-conservation-msc,生物.json,卡迪夫大学,181,生物
6a393e33-fdba-4238-93d0-9d313f16ac1a,卡迪夫大学临床皮肤病理学硕士,https://www.cardiff.ac.uk/study/postgraduate/taught/courses/course/clinical-dermatology-msc,生物.json,卡迪夫大学,181,生物
61b6c934-9780-4dbb-85a1-e3095891f313,卡迪夫大学癌症生物学与治疗学理学硕士,https://www.cardiff.ac.uk/study/postgraduate/taught/courses/course/cancer-biology-and-therapeutics-msc,生物.json,卡迪夫大学,181,生物
53523c41-3ef7-48cf-bdc4-a544020b47b9,卡迪夫大学应用生物信息学与遗传流行病学理学硕士,https://www.cardiff.ac.uk/study/postgraduate/taught/courses/course/applied-bioinformatics-and-genetic-epidemiology-msc-full-time,生物.json,卡迪夫大学,181,生物
abc5b5da-1d3e-4745-8de0-3ac258aab074,卡迪夫大学组织工程与再生医学理学硕士,https://www.cardiff.ac.uk/study/postgraduate/taught/courses/course/tissue-engineering-and-regenerative-medicine-msc,生物.json,卡迪夫大学,181,生物
8aebc5f8-0963-4a9c-97f3-52f907f4f340,伯尔尼大学生物信息学与计算生物学理学硕士,https://www.philnat.unibe.ch/studies/study_programs/master_s_in_bioinformatics_and_computational_biology/index_eng.html,生物.json,伯尔尼大学,184,生物
d22e6e7b-458d-44c3-957c-cf05f8ee0212,伯尔尼大学生态学和进化理学硕士,https://www.philnat.unibe.ch/studies/study_programs/master_s_in_ecology_and_evolution_biology/index_eng.html,生物.json,伯尔尼大学,184,生物
0a42a7ea-f07b-4d13-9400-c75fb7c7a9b3,伯尔尼大学分子生命科学理学硕士,https://www.philnat.unibe.ch/studium/studienprogramme/master_molecular_life_sciences_biologie_und_biochemie/index_ger.html,生物.json,伯尔尼大学,184,生物
86cd962e-4ff2-4d2c-a624-034ddb5b3bca,俄亥俄州立大学免疫学和微生物发病机制硕士,https://medicine.osu.edu/departments/mii/education/ms-immunology-and-microbial-pathogenesis,生物.json,俄亥俄州立大学,190,生物
848c8bd5-b62d-461d-b0db-802448ec0851,法语鲁汶大学生物化学、分子和细胞生物学硕士,https://uclouvain.be/en-prog-2025-bbmc2m,生物.json,法语鲁汶大学,191,生物
a0214aed-552c-4c05-8ff8-75cfb535b83b,雷丁大学生态调查技能理学硕士（含实习）,https://www.reading.ac.uk/ready-to-study/study/subject-area/biological-sciences-pg/msc-ecological-survey-skills-with-placement,生物.json,雷丁大学,194,生物
770faaf0-000b-49f7-ae5d-d1d031da63f7,贝尔法斯特女王大学分子生物学与生物技术理学硕士,https://www.qub.ac.uk/courses/postgraduate-taught/molecular-biology-biotechnology-msc/,生物.json,贝尔法斯特女王大学,199,生物
5845319f-ddbf-447f-828f-2953735787d5,贝尔法斯特女王大学生态管理与保护生物学理学硕士,https://www.qub.ac.uk/courses/postgraduate-taught/ecological-management-conservation-biology-msc/,生物.json,贝尔法斯特女王大学,199,生物
08aeb294-54ec-4379-b322-b66c56b7508c,贝尔法斯特女王大学动物行为与福利理学硕士,https://www.qub.ac.uk/courses/postgraduate-taught/animal-behaviour-welfare-msc/,生物.json,贝尔法斯特女王大学,199,生物
26a96a17-f9f1-445a-8f68-65976d3bec68,贝尔法斯特女王大学生物信息学与计算基因组学理学硕士,https://www.qub.ac.uk/courses/postgraduate-taught/bioinformatics-computational-genomics-msc/,生物.json,贝尔法斯特女王大学,199,生物
3f74f204-0bb0-4b9e-a77e-121a1eabef34,贝尔法斯特女王大学同一健康：寄生虫学与感染生物学理学硕士,https://www.qub.ac.uk/courses/postgraduate-taught/one-health-parasitology-infection-biology-msc/,生物.json,贝尔法斯特女王大学,199,生物
