id,program_name,program_url,source_file,university_name,qs_2026_rank,subject_category
0c0da915-9222-40f7-b2fb-e14e273f5dee,帝国理工学院应用生物科学与生物技术理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/biosciences-biotechnology/,生物.json,帝国理工学院,2,生物
768a2583-d1ee-4c38-b066-2a97cc0053b4,帝国理工学院生命星球（生态应用）理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/ecological-applications/,生物.json,帝国理工学院,2,生物
cf0103ff-aa10-436f-aa44-f9945593b2c5,帝国理工学院生命星球（生态学与进化论计算方法）理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/computational-methods-ecology-evolution-msc/,生物.json,帝国理工学院,2,生物
69d9ebff-3934-4ff2-a147-606439b47168,帝国理工学院人类分子遗传学理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/human-molecular-genetics/,生物.json,帝国理工学院,2,生物
f5552f1b-dab6-4d88-8faf-e3f9aa8014c8,帝国理工学院生命星球（生态学、进化与保护）理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/ecology-evolution-conservation/,生物.json,帝国理工学院,2,生物
347daf52-e7bc-4c27-aa6c-f38f2fde63c3,帝国理工学院分类学、生物多样性与进化理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/taxonomy-biodiversity/,生物.json,帝国理工学院,2,生物
41d5a23b-5a6a-47b4-989f-68be655bb760,帝国理工学院生物科学未来：沟通、创新与创业理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/bioscience-futures/,生物.json,帝国理工学院,2,生物
3355b30e-b559-49de-aa7f-0c45c9d6e634,帝国理工学院生殖与发育生物学理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/reproductive-developmental-biology/,生物.json,帝国理工学院,2,生物
50462fb7-e274-4d26-a8ad-3a2dc99b8e25,帝国理工学院分子医学理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/molecular-medicine/,生物.json,帝国理工学院,2,生物
e03e4dff-6a6d-4b6c-abb6-eb5928fce119,帝国理工学院病毒分子生物学与病理学理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/molecular-biology/,生物.json,帝国理工学院,2,生物
2b9c469c-004f-422b-b842-fd52f0af7745,帝国理工学院免疫学理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/immunology/,生物.json,帝国理工学院,2,生物
