id,program_name,program_url,source_file,university_name,qs_2026_rank,subject_category
ff32ee3c-6ce9-4b78-8d7d-e3c9e90e4f87,诺丁汉大学分子遗传学与诊断学理学硕士,https://www.nottingham.ac.uk/pgstudy/course/taught/molecular-genetics-and-diagnostics-msc,生物.json,诺丁汉大学,97,生物
06bd23e8-400e-477e-b050-1ed5f39664e0,诺丁汉大学微生物学与免疫学理学硕士,https://www.nottingham.ac.uk/pgstudy/course/taught/microbiology-and-immunology-msc,生物.json,诺丁汉大学,97,生物
b5e76b6a-5e71-497a-ab09-a488e0de432f,诺丁汉大学生物信息学理学硕士,https://www.nottingham.ac.uk/pgstudy/course/taught/bioinformatics-msc,生物.json,诺丁汉大学,97,生物
ae79c6f7-655a-424f-8113-a1081febf9e0,诺丁汉大学癌症免疫学与生物技术理学硕士,https://www.nottingham.ac.uk/pgstudy/course/taught/cancer-immunology-and-biotechnology-msc,生物.json,诺丁汉大学,97,生物
32d43cfa-9a51-4a4a-b182-7df4386d482f,诺丁汉大学生物技术理学硕士,https://www.nottingham.ac.uk/pgstudy/course/taught/biotechnology-msc,生物.json,诺丁汉大学,97,生物
76e28f2d-aa7c-4f72-a954-053eada425a6,诺丁汉大学干细胞技术与再生医学理学硕士,https://www.nottingham.ac.uk/pgstudy/course/taught/stem-cell-technology-and-regenerative-medicine-msc,生物.json,诺丁汉大学,97,生物
df5af337-072b-4a91-843e-dc57dad36e76,苏黎世大学生物学理学硕士,https://www.uzh.ch/cmsssl/en/studies/programs/master/biology.html,生物.json,苏黎世大学,100,生物
399b5e4b-95f1-4984-93ae-cf2087bfefd2,乌得勒支大学分子和细胞生命科学理学硕士,https://www.uu.nl/masters/en/molecular-and-cellular-life-sciences,生物.json,乌得勒支大学,103,生物
75c25986-f5c5-4a46-9df0-f6f5f1b209bd,乌得勒支大学环境生物学理学硕士,https://www.uu.nl/masters/en/environmental-biology,生物.json,乌得勒支大学,103,生物
67d7eb5d-6977-41cb-9685-71d47c9d65bb,乌得勒支大学癌症、干细胞与发展生物学理学硕士,https://www.uu.nl/masters/en/cancer-stem-cells-and-developmental-biology,生物.json,乌得勒支大学,103,生物
ff31113d-d2b9-41ff-9503-c8caa6b024de,乌得勒支大学生物启发创新理学硕士,https://www.uu.nl/masters/en/bio-inspired-innovation,生物.json,乌得勒支大学,103,生物
951e2806-dc06-466a-8aab-2b78a214369d,伦敦大学玛丽皇后学院生物信息学理学硕士,https://www.qmul.ac.uk/postgraduate/taught/coursefinder/courses/bioinformatics-msc/,生物.json,伦敦大学玛丽皇后学院,110,生物
521af185-6788-4da2-8b50-5d731da04fc9,伦敦大学玛丽皇后学院植物与真菌分类、多样性与保护理学硕士,https://www.qmul.ac.uk/postgraduate/taught/coursefinder/courses/plant-and-fungal-taxonomy-diversity-and-conservation-msc/,生物.json,伦敦大学玛丽皇后学院,110,生物
6acdd1c4-e51f-47c0-a24a-b2155c17137e,伦敦大学玛丽皇后学院生物医学科学（医学微生物学）理学硕士,https://www.qmul.ac.uk/postgraduate/taught/coursefinder/courses/biomedical-science-medical-microbiology-msc/,生物.json,伦敦大学玛丽皇后学院,110,生物
0c6e1145-ed5a-4fc7-a6c0-f47e56cc05fd,伦敦大学玛丽皇后学院临床微生物学理学硕士,https://www.qmul.ac.uk/postgraduate/taught/coursefinder/courses/clinical-microbiology-msc/,生物.json,伦敦大学玛丽皇后学院,110,生物
